Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Malaysia,United Kingdom,1976,?,1,,Mermaid,frigate,1,,1977,Second hand,Second-hand; Malaysian designation Hang Tuah,36,36,36
Malaysia,United Kingdom,1966,,1,,Rahmat,frigate,1,,1971,New,,80,80,80
Malaysia,United Kingdom,1964,,4,,Soloven,FAC,4,,1967,New,Malaysian designation Perkasa,15,60,60
Malaysia,United Kingdom,1960,?,1,,Ton,minesweeper,1,,1960,Second hand,Second-hand; aid; Malaysian designation Mahamiru,4.6,4.6,4.6
Malaysia,United Kingdom,1962,?,5,,Ton,minesweeper,5,,1963; 1964; 1966,Second hand but modernized,Second-hand but modernized before delivery; Malaysian designation Mahamiru,7.59,37.95,37.95
Malaysia,United Kingdom,1963,,4,,Vosper-103,patrol craft,4,,1964,New,Malaysian designation Sri Kedah,5.25,21,21
Malaysia,United Kingdom,1961,,6,,Vosper-103,patrol craft,6,,1962; 1963,New,Malaysian designation Sri Kedah,5.25,31.5,31.5
Malaysia,United Kingdom,1965,,14,,Vosper-103,patrol craft,14,,1966; 1967; 1968,New,Malaysian designation Sri Kedah,5.25,73.5,73.5
Malaysia,United States,1970,?,1,,LST-1,landing ship,1,,1971,Second hand,Second-hand; loan until bought in 1974; Malaysian designation Sri Langkawi,9.45,9.45,9.45
Malaysia,United States,1974,,2,,LST-1,landing ship,2,,1976,Second hand,Second-hand; Malaysian designation Sri Langkawi,9.45,18.9,18.9
Malaysia,United States,1994,,1,,Newport,landing ship,1,,1995,Second hand,Second-hand; $18 m deal; Malaysian designation Sri Indrapura,30.17,30.17,30.17
Marshall Islands,Australia,1989,,1,,ASI-315,patrol craft,1,,1991,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Marshall Islands designation Lomor,6,6,6
Marshall Islands,Australia,2014,,1,,Guardian,patrol craft,0,,,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; delivery planned 2024,7,7,0
Marshall Islands,United States,1987,,1,,Cape,patrol craft,1,,1988,Second hand,Second-hand; Marshall Island designation Ionmeto-2,2.32,2.32,2.32
Mauritius,Chile,1994,,1,,Guardian,OPV,1,,1996,New,$22 m deal; Mauritian designation Vigilant; for coast guard,28.5,28.5,28.5
Mauritius,India,2011,,1,,Barracuda,OPV,1,,2014,New,$60 m deal; for coast guard,27.5,27.5,27.5
Mauritius,India,1974,?,1,,Ford,patrol craft,1,,1974,Second hand,Second-hand; for coast guard,2.2,2.2,2.2
Mauritius,India,2014,,2,,Naidu,patrol craft,2,,2016; 2017,New,USD21 m deal; for coast guard,18.85,37.7,37.7
Mauritius,India,1993,,1,,SDB Mk-2,patrol craft,1,,1993,Second hand,Second-hand; $3.5 m aid deal; for coast guard,4.4,4.4,4.4
Mexico,Israel,2003,,2,,Aliya/Saar-4.5,FAC,2,,2004,Second hand,Second-hand; $64 m or $90 m deal,30.8,61.6,61.6
Mexico,Netherlands,2014,,1,,FCS-5009,transport ship,1,,2016,New,Produced in Mexico; Mexican designation Isla Maria Madre,10,10,10
Mexico,Netherlands,2016,?,1,,SIGMA-105,frigate,1,,2020,New,'POLA' programme; produced in Mexico; Mexican designation Reformador,210.5,210.5,210.5
Mexico,Netherlands,2011,,2,,Stan Patrol-4207,patrol craft,2,,2012,New,Produced in Mexico; Mexican designation Tenochtitlan,10,20,20
Mexico,Netherlands,2013,,3,,Stan Patrol-4207,patrol craft,3,,2014; 2015,New,Produced in Mexico; Mexican designation Tenochtitlan,10,30,30
Mexico,Netherlands,2014,,5,,Stan Patrol-4207,patrol craft,5,,2015; 2016; 2017,New,Produced in Mexico; Mexican designation Tenochtitlan,10,50,50
Mexico,Spain,1980,,6,,Halcon,OPV,6,,1982; 1983,New,B-119/H Rev-1 version; Mexican designation Uribe; option on 8 more not used,25,150,150
Mexico,United Kingdom,1973,,31,,Azteca,patrol craft,31,,1974; 1975; 1976; 1978; 1979; 1980; 1982,New,Incl 10 produced in Mexico,6.6,204.6,204.6
Mexico,United States,1962,,15,,Admirable,OPV,15,,1962,Second hand,Second-hand; Mexican designation Negrette Class,5,75,75
Mexico,United States,1972,?,1,,Admirable,OPV,1,,1973,Second hand,Second-hand; Mexican designation Negrette Class,5,5,5
Mexico,United States,1972,?,19,,Auk,OPV,19,,1973,Second hand,Second-hand; Mexican designation Valle Class; incl 1 for use as unarmed survey ship,5.6,106.4,106.4
Mexico,United States,1993,,2,,Bronstein,frigate,2,,1993,Second hand,Second-hand; Mexican designation Galeana Class,44,88,88
Mexico,United States,1972,?,1,,Cannon,frigate,1,,1973,Second hand,Second-hand; Mexican designation Perillos Class,13.54,13.54,13.54
Mexico,United States,1990,,3,,Cape,patrol craft,3,,1990; 1991,Second hand,Second-hand,2.32,6.96,6.96
Mexico,United States,1982,,1,,Cape,patrol craft,1,,1982,Second hand,Second-hand,2.32,2.32,2.32
Mexico,United States,1996,,1,,Deer Island,support craft,1,,1996,Second hand,Second-hand; Mexican designation Rio Hondo,2.8,2.8,2.8
Mexico,United States,1969,?,2,,Fletcher,destroyer,2,,1970,Second hand,Second-hand; Mexican designation Cuathemoc,40.22,80.45,80.45
Mexico,United States,1982,,2,,Gearing FRAM-1,destroyer,2,,1982,Second hand,Second-hand; Mexican designation Quetzalcoatl,58,116,116
Mexico,United States,1992,?,4,,Isla,patrol craft,4,,1993; 1994,New,,4.9,19.6,19.6
Mexico,United States,1996,,2,,Knox,frigate,2,,1997,Second hand,Second-hand; Mexican designation Allende Class,110,220,220
Mexico,United States,1998,,1,,Knox,frigate,1,,2000,Second hand,Second-hand; Mexican designation Allende,110,110,110
Mexico,United States,2001,?,1,,Knox,frigate,1,,2001,Second hand,Second-hand; Mexican designation Allende,110,110,110
Mexico,United States,1969,,2,,Lawrence/Crosley,frigate/landing ship,2,,1971,Second hand,Second-hand,13.2,26.4,26.4
Mexico,United States,1962,?,4,,Lawrence/Crosley,frigate/landing ship,4,,1963,Second hand,Second-hand,13.2,52.8,52.8
Mexico,United States,1971,,3,,LST-1,landing ship,3,,1971; 1972; 1973,Second hand,Second-hand; Mexican designation Rio Panuco,9.45,28.34,28.34
Mexico,United States,1996,,1,,Monob One,support ship,1,,1996,Second hand,Second-hand; Mexican designation Rio Suchiate,2,2,2
Mexico,United States,1978,,4,,Navajo/ATF,tug,4,,1978,Second hand,Second-hand; Mexican designation Kukulkan,12,48,48
Mexico,United States,2000,,2,,Newport,landing ship,2,,2001; 2002,Second hand,Second-hand; Mexican designation Rio Papaloapan,30.17,60.34,60.34
Mexico,United States,1999,,1,,Seacon,support ship,1,,1999,Second hand,Second-hand,3,3,3
Mexico,United States,1963,,1,,Sotoyomo/ATA,tug,1,,1963,Second hand,Second-hand,6.8,6.8,6.8
Micronesia,Australia,1989,,2,,ASI-315,patrol craft,2,,1990,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir,6,12,12
Micronesia,Australia,1997,,1,,ASI-315,patrol craft,1,,1997,New,'Pacific Patrol Boat'/'Defence Cooperation' aid programme; Micronesian designation Palikir,6,6,6
Micronesia,Australia,2014,,2,,Guardian,patrol craft,2,,2022; 2023,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,7,14,14
Micronesia,United States,1989,,2,,Cape,patrol craft,2,,1989; 1990,Second hand,Second-hand; loan,2.32,4.64,4.64
Maldives,India,2006,,1,,SDB Mk-5,patrol craft,1,,2006,New,Second-hand (but only 4 years old); Maldive designation Hurawee,14.6,14.6,14.6
Maldives,Sri Lanka,1997,,2,,Ghazee,patrol craft,2,,1998,New,,4,8,8
Morocco,Denmark,1986,,2,,Osprey Mk-2,patrol craft,2,,1987; 1988,New,Moroccan designation Al Hafiq,18,36,36
Morocco,Denmark,1989,,2,,Osprey Mk-2,patrol craft,2,,1990,New,Moroccan designation El Hahiq,18,36,36
Morocco,France,1961,,1,,Annamite,corvette,1,,1961,Second hand,Second-hand,8,8,8
Morocco,France,1975,,3,,BATRAL,landing ship,3,,1977; 1978,New,,20,60,60
Morocco,France,1963,,1,,EDIC,landing craft,1,,1965,New,,14,14,14
Morocco,France,1999,,2,,Floreal,OPV,2,?,2002,New,$130-140 m deal; Moroccan designation Mohammed-5,68.5,137,137
Morocco,France,2008,,1,,FREMM,frigate,1,,2014,New,EUR470 m deal; Moroccan designation Mohammed VI,482.95,482.95,482.95
Morocco,France,2015,,1,,LCT 50m,landing craft,1,,2016,New,,9.5,9.5,9.5
Morocco,France,1995,,1,,LSS-69m,support ship,1,,1997,New,Moroccan designation Dakhla,24,24,24
Morocco,France,1993,,2,,OPV-64,OPV,2,,1995; 1996,New,Moroccan designation Rais Bargach; for coast guard,27.5,55,55
Morocco,France,1994,,2,,OPV-64,OPV,2,,1996; 1997,New,Moroccan designation Rais Bargach,27.5,55,55
Morocco,France,1996,,1,,OPV-64,OPV,1,,1997,New,Moroccan designation Rais Bargach,27.5,27.5,27.5
Morocco,France,2008,,1,,OPV-70,OPV,1,,2011,New,,29.75,29.75,29.75
Morocco,France,1964,,1,,P-48,patrol craft,1,,1967,New,,11,11,11
Morocco,France,1960,?,1,,PC-461,patrol craft,1,,1960,Second hand,Second-hand,7.2,7.2,7.2
Morocco,France,1973,,2,,PR-72,patrol craft,2,,1976; 1977,New,Moroccan designation Okba,25,50,50
Morocco,France,1964,,1,,River,frigate,1,,1965,Second hand but modernized,Second-hand but modernized before delivery; incl use as Royal yacht,18.98,18.98,18.98
Morocco,France,1974,,1,,Sirius,minesweeper,1,,1974,Second hand,Second-hand; loan; for use as OPV,4.6,4.6,4.6
Morocco,Netherlands,2008,,1,,SIGMA-105,frigate,1,,2012,New,Part of EUR510 m 'FMMM' deal; SIGMA-10513 version,210.5,210.5,210.5
Morocco,Netherlands,2008,,2,,SIGMA-90,frigate,2,,2011; 2012,New,Part of EUR510 m 'FMMM' deal; SIGMA-9813 version,151.5,303,303
Morocco,Spain,2021,,1,,BVL,OPV,0,,,New,Avante-1800 version; delivery planned 2026,30.5,30.5,0
Morocco,Spain,1985,,6,,Cormoran,patrol craft,6,,1988; 1989,New,Moroccan designation Rabhi,17.6,105.6,105.6
Morocco,Spain,1977,,1,,Descubierta,frigate,1,,1983,New,,93.7,93.7,93.7
Morocco,Spain,1977,,4,,FPB-57,FAC,4,,1981; 1982,New,Moroccan designation El Khattabi; Lazaga version,60.1,240.4,240.4
Morocco,United States,1994,,1,,Newport,landing ship,1,,1994,Second hand,Second-hand; aid; Moroccan designation Sidi Mohammed Ben Abdallah,30.17,30.17,30.17
Morocco,United States,1963,,1,,PC-1604,patrol craft,1,,1964,New,Probably aid; from French production line,15,15,15
Mozambique,France,2015,,3,,HSI-32,patrol craft,3,?,2015; 2016,New,,5,15,15
Mozambique,France,2013,,3,,Ocean Eagle-43,patrol craft,3,,2016,New,,11,33,33
Mozambique,India,2019,?,2,,L&T Fast Interceptor,patrol craft,2,,2019,New,Aid,7.5,15,15
Mozambique,Portugal,1975,,1,,Alfange,landing craft,1,,1975,Second hand,Second-hand; handed over at independence,6,6,6
Mozambique,Portugal,1975,,1,,Bangor,minesweeper,1,,1975,Second hand,Second-hand; handed over at independence; used as survey ship,7.2,7.2,7.2
Mozambique,Spain,2011,,1,,Conejera,patrol craft,1,,2013,Second hand but modernized,Second-hand but modernized before delivery; aid; Mozambique designation Pebane,2.57,2.57,2.57
Mozambique,Soviet Union,1984,?,2,,SO-1,patrol craft,2,,1985,Second hand,Second-hand,6,12,12
Mauritania,China,2001,?,1,,Huangpu,patrol craft,1,,2002,New,Mauritanian designation Limam el Hadrami,17,17,17
Mauritania,China,2014,?,2,,Huangpu,patrol craft,2,,2016,New,,17,34,34
Mauritania,China,2016,,1,,Wuchang-1750,landing ship,1,,2019,New,Mauritanian designation Nimlane,25,25,25
Mauritania,France,1992,,1,,OPV-54,patrol craft,1,,1994,New,Mauritanian designation Aboubekr ben Amer; option on 1 more not used,15.5,15.5,15.5
Mauritania,France,1982,,1,,Patra,patrol craft,1,,1982,New,Mauritanian designation El Nasr,7.2,7.2,7.2
Mauritania,Germany,1998,,1,,Arguin,OPV,1,,2000,New,,22,22,22
Mauritania,Germany,1990,,1,,Neustadt,patrol craft,1,,1990,Second hand,Second-hand; Mauritanian designation Z'bar,4.8,4.8,4.8
Mauritania,Spain,1977,?,2,,Centinela,patrol craft,2,,1977,Second hand,Second-hand; Mauritanian designation Tekane,2.8,5.6,5.6
Mauritania,Spain,1998,?,1,,Poseidon,tug,1,,2000,Second hand,Second-hand; Mauritanian designation Voum-Legleita; for use as OPV,8,8,8
Mauritania,Spain,1976,,2,,TNC-36,patrol craft,2,,1979,New,Mauritanian designation El Vaiz,9,18,18
Mauritania,Spain,1979,,1,,TNC-36,patrol craft,1,,1982,New,Mauritanian designation El Vaiz,9,9,9
Mauritania,United Kingdom,1989,,1,,Island,OPV,1,,1989,Second hand,Second-hand; lease until bought in 1991 (financed by FRG); Mauritanian designation N'Madi,8,8,8
Mauritania,Soviet Union,1970,?,2,,Mirny,OPV,2,?,1971,Second hand,Second-hand whalers used as OPV; Mauritanian designation Boulanouar,6,12,12
Malta,Germany,1992,,2,,Kondor,minesweeper,2,,1992,Second hand,Former GDR equipment; Maltese designation P-30 Class; minesweeping gear removed before delivery; for use as patrol craft,6,12,12
Malta,Germany,1997,,1,,Kondor,minesweeper,1,,1997,Second hand,Former GDR equipment; Maltese designation P-30 Class; minesweeping gear removed before delivery; for use as patrol craft,6,6,6
Malta,Ireland,2015,,1,,Emer,OPV,1,,2015,Second hand,Second-hand; aid,10,10,10
Malta,Italy,2018,,1,,CNV-1800,OPV,1,,2023,New,EUR49 m deal (75% financed by EU 'ISF' aid),45,45,45
Malta,Italy,2004,,1,,Diciotti,patrol craft,1,,2005,New,EUR17 m ($20 m) deal (mainly financed by Italy),17.5,17.5,17.5
Malta,Libya,1978,?,3,,Vosper Type-A/B,patrol craft,3,,1978,Second hand,Second-hand; aid,2.36,7.08,7.08
Malta,United States,2001,,2,,SP-2600,patrol craft,2,,2002; 2004,New,Marine Protector version,4.2,8.4,8.4
Myanmar,China,1997,?,2,?,Anawrahta,corvette,2,,2001; 2003,New,Produced under licence in Myanmar,47.5,95,95
Myanmar,China,2006,,1,?,Aung Zeya,frigate,1,,2011,New,Produced under licence in Myanmar,234,234,234
Myanmar,China,1994,,6,,Type-037-1G/Houxin,FAC,6,,1995; 1996; 1997,New,Myanmarese designation Maga,50,300,300
Myanmar,China,2020,?,1,?,Type-035G,submarine,1,,2021,Second hand,Second-hand; Type-035B version; Myanmarese designation Minye Kyaw Htin,28,28,28
Myanmar,China,1990,,10,,Type-037,patrol craft,10,,1991; 1993,New,Myanmarese designation Yan Sit Aung,22,220,220
Myanmar,China,2011,,2,,Type-053H,frigate,2,,2012,Second hand,Second-hand; Type-053H1 (Jianghu-2) version,26,52,52
Myanmar,Denmark,1978,,3,,Osprey-50,patrol craft,3,,1980; 1982,New,Myanmarese designation Indaw; officially owned by Department of Fisheries and operated by navy,17.5,52.5,52.5
Myanmar,India,2019,?,1,,Project-877E,submarine,1,,2020,Second hand but modernized,Second-hand but modernized before delivery; Myanmarese designation Minye Thainkhathu,145.2,145.2,145.2
Myanmar,Israel,2015,?,8,?,Super Dvora,patrol craft,8,?,2017; 2018; 2019; 2023,New,Super Dvora Mk-3 version; incl 6 assembled or produced under licence in Myanmar,5.25,42,42
Myanmar,Japan,1968,?,4,,Abamin,landing craft,4,?,1969,New,,4.8,19.2,19.2
Myanmar,Japan,1975,?,2,,Sinde,landing craft,2,,1978,New,,4.4,8.8,8.8
Myanmar,South Korea,2018,?,1,,LPD-122m,AALS,1,,2019,New,Myanmarese designation Moattama,84.85,84.85,84.85
Myanmar,United Kingdom,1957,?,1,,Algerine,minesweeper,1,,1958,Second hand,Second-hand; Myanmarese designation Yan Myo Aung Class,9,9,9
Myanmar,United Kingdom,1955,,5,,Dark,FAC,5,?,1956; 1957,New,GBP1.8 m deal,12.5,62.5,62.5
Myanmar,United States,1967,?,1,,Admirable,OPV,1,,1967,Second hand,Second-hand; Myanmarese designation Yan Gyi Aung,5,5,5
Myanmar,United States,1962,?,1,,LCU-1610,landing craft,1,,1967,New,'MDAP' aid; produced under licence in Myanmar; local designation Aiyar Lulin,7.5,7.5,7.5
Myanmar,United States,1965,?,1,,PCE,corvette,1,,1965,Second hand,Second-hand; ASW equipment removed before delivery; Myanmarese designation Yan Taing Aung,8,8,8
Myanmar,United States,1957,?,6,,PGM-39,patrol craft,6,,1959; 1961,New,,3.9,23.4,23.4
Myanmar,United States,1980,?,3,,Swiftships-105,patrol craft,3,,1980,New,Bought via Singapore,5.5,16.5,16.5
Myanmar,Yugoslavia,1990,,3,,PB-90,patrol craft,3,,1990,New,Originally produced for African country but cancelled and sold to Myanmar,5.5,16.5,16.5
Myanmar,Yugoslavia,1962,?,1,,Thu Tay Thi,survey ship,1,,1965,New,,4.76,4.76,4.76
Myanmar,Yugoslavia,1956,?,10,,Y-301,patrol craft,10,,1958,New,,2.9,29,29
Myanmar,Yugoslavia,1968,?,2,,Y-301,patrol craft,2,?,1969; 1970,New,Improved Y-301 version; produced under licence in Myanmar,2.9,5.8,5.8
Namibia,Brazil,2004,,1,,Grajau,patrol craft,1,,2009,New,Part of $35 m deal,10.6,10.6,10.6
Namibia,Brazil,2003,,1,,Imperial Marinheiro,OPV/tug,1,,2004,Second hand,Second-hand; for use as OPV; Namibian designation Hamaambo,10,10,10
Namibia,China,2010,,1,,Elephant,OPV,1,,2012,New,,45,45,45
Namibia,China,2014,,2,,Type-037-1/Haiqing,patrol craft,2,,2017,Second hand but modernized,Second-hand but modernized before delivery; aid; Namibian designation Daures,16.5,33,33
Netherlands,Finland,2022,,1,,Finnmerchant,transport ship,1,,2022,Second hand,Second-hand; 10-year lease; Dutch designation New Amsterdam,16,16,16
Netherlands,France,2019,,6,,MCM-2720,MCM ship,0,,,New,Part of EUR2 b 'MCMV' programme (incl 6 for Belgium); delivery planned from 2025,0,0,0
Netherlands,Italy,1952,?,1,,Albatros,corvette,1,,1956,New,Financed by US 'MDAP' aid under 'Offshore Procurement Programme'; Dutch designation Lynx,45,45,45
Netherlands,Romania,2007,,2,,Holland,OPV,2,,2013,New,Designed in Netherlands and produced in Romania for Netherlands,108.1,216.2,216.2
Netherlands,Romania,1996,?,4,,LCU Mk-9,landing craft,4,,1999,New,Designed in Netherlands for Dutch Navy; produced in Romania and assembled in Netherlands,4.8,19.2,19.2
Netherlands,United Kingdom,1953,?,32,,Ton,minesweeper,32,,1954; 1955; 1956,New,Incl 18 financed by US 'Offshore Procurement Programme'; Dutch designations Dokkum and Wildervank,11.5,368,368
Netherlands,United Kingdom,1962,,4,,Van Speijk,frigate,4,,1967,New,Modified Leander frigate designed for production in Netherlands,124.5,498,498
Netherlands,United Kingdom,1964,,2,,Van Speijk,frigate,2,,1967; 1968,New,Modified Leander frigate designed for production in Netherlands,124.5,249,249
Netherlands,United States,1953,,14,,Adjutant,minesweeper,14,?,1953; 1954,New,'MDAP' aid; Dutch designation Beemster,10,140,140
Netherlands,United States,1953,?,6,,Aggressive,minesweeper,6,,1954,New,'MDAP' aid; Dutch designation Onversaagd,18.81,112.86,112.86
Netherlands,United States,1950,,6,,Cannon,frigate,6,,1950; 1951,Second hand,Second-hand; 'MDAP' aid; Dutch designation Van Amstel,13.54,81.24,81.24
Netherlands,United States,1953,,2,,GUPPY-1A,submarine,2,,1953,Second hand,Second-hand; loan; Dutch designation Walrus,16,32,32
Netherlands,United States,1952,,6,,Roofdier,corvette,6,,1954,New,'MDAP' aid,20,120,120
Nicaragua,Netherlands,2018,,2,,Stan Patrol-4207,patrol craft,2,,2019,Second hand but modernized,Second hand but modernized before delivery,6.6,13.2,13.2
Nicaragua,Spain,2007,,4,,Rodman-101,patrol craft,4,,2007,New,Aid,3.5,14,14
Nigeria,China,2012,,2,,P18N,OPV,2,,2014; 2016,New,NGN6.8 m ($42 m deal),37,74,74
Nigeria,China,2022,?,1,?,PC 46m,patrol craft,1,,2022,New,Probably second-hand; aid; designation uncertain (reported as '46 meter patrol boat'),7.5,7.5,7.5
Nigeria,China,2014,,1,,Type-62,patrol craft,1,,2015,New,Aid,10,10,10
Nigeria,France,1977,,3,,Combattante-3,FAC,3,,1982,New,Combattante-3B version; Nigerian designation Siri,57,171,171
Nigeria,France,2016,?,2,,FPB-110,patrol craft,2,,2018,New,FPB-110 Mk-2 version,6.8,13.6,13.6
Nigeria,France,2019,,2,,FPB-110,patrol craft,2,?,2020; 2021,New,FPB-110 Mk-2 version,6.8,13.6,13.6
Nigeria,France,2011,?,3,,FPB-72,patrol craft,3,,2012,New,,3.6,10.8,10.8
Nigeria,France,2017,?,2,,FPB-72,patrol craft,2,,2017,New,,3.6,7.2,7.2
Nigeria,France,2017,,2,,FPB-72,patrol craft,2,,2018,New,,3.6,7.2,7.2
Nigeria,France,2019,,1,,FPB-72,patrol craft,1,,2020,New,FPB-72 Mk-2 version,3.6,3.6,3.6
Nigeria,France,2023,,3,,FPB-98,patrol craft,0,,,New,,6.5,19.5,0
Nigeria,France,2012,?,1,,FPB-98,patrol craft,1,,2013,New,,6.5,6.5,6.5
Nigeria,Germany,1977,,3,,FPB-57,FAC,3,,1980; 1981,New,$65 m deal; Nigerian designation Ekpe,63,189,189
Nigeria,Germany,1977,,1,,MEKO-360,frigate,1,,1982,New,Nigerian designation Republic,242,242,242
Nigeria,Germany,1976,,2,,RoRo-1300t,landing ship,2,,1979,New,Nigerian designation Ambe,25.66,51.32,51.32
