Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Myanmar,France,1960,?,3,,SA-316B Alouette-3,light helicopter,3,,1961,New,,0.9,2.7,2.7
Myanmar,Germany,2014,?,20,,G-120TP,trainer aircraft,20,,2015; 2016,New,,0.4,8,8
Myanmar,India,2005,,2,?,BN-2 Islander,light transport aircraft,2,,2006,Second hand,Second-hand; aid; delivered despite UK warning delivery may affect UK arms sales to India,0.24,0.48,0.48
Myanmar,India,2007,,5,?,BN-2 Maritime,maritime patrol aircraft,5,?,2007; 2008,Second hand,Second-hand; aid,1.4,7,7
Myanmar,India,1999,?,2,?,Mi-8T,transport helicopter,2,?,2000,Second hand,Second-hand; lease,2.4,4.8,4.8
Myanmar,Israel,1954,,29,,Spitfire,fighter aircraft,29,,1954; 1955,Second hand but modernized,Second-hand; Spitfire Mk-9 version; modernized before delivery,1.32,38.28,38.28
Myanmar,Italy,1975,,20,,SF-260,trainer aircraft,20,?,1976,New,SF-260MB version; incl 17 SF-260WB armed version,0.24,4.8,4.8
Myanmar,Japan,1956,?,13,,Bell-47/OH-13,light helicopter,13,?,1958; 1959; 1960,New,'War Reparations Programme' (for WW-2) aid; Bell-47G-2 version,0.24,3.12,3.12
Myanmar,Netherlands,2016,?,2,,Fokker-70,transport aircraft,2,,2017,Second hand,Second-hand; sold to Myanmarese company for lease to air force; possibly for government VIP transport,8.8,17.6,17.6
Myanmar,Poland,1990,?,22,,Mi-2,light helicopter,22,,1990; 1992,New,,1.1,24.2,24.2
Myanmar,Poland,1990,,13,?,W-3 Sokol,helicopter,13,,1990; 1991; 1992,New,Incl 2 for VIP transport,3.7,48.1,48.1
Myanmar,Russia,1996,,5,,Mi-17,transport helicopter,5,?,1997,New,Mi-17-1V version,7.25,36.25,36.25
Myanmar,Russia,1995,,7,,Mi-17,transport helicopter,7,,1995,New,,7.25,50.75,50.75
Myanmar,Russia,2010,?,12,,Mi-2,light helicopter,12,?,2010; 2011,New,Probably armed version,1.1,13.2,13.2
Myanmar,Russia,2009,,10,?,Mi-24P/Mi-35P,combat helicopter,10,,2010; 2011; 2015,Second hand but modernized,Probably second-hand but modernized before delivery; Mi-35P version,5.94,59.4,59.4
Myanmar,Russia,2001,,10,,MiG-29,fighter aircraft,10,?,2001; 2002,New,$130 m deal (incl 30% on delivery + 70% spread over 10 years); MiG-29B-12 version; incl 2 MiG-29UB,20.65,206.5,206.5
Myanmar,Russia,2009,,14,?,MiG-29,fighter aircraft,14,?,2011; 2012; 2013; 2014,New,Part of $570 m deal; incl 4 MiG-29UB version,20.65,289.1,289.1
Myanmar,Russia,2009,,6,?,MiG-29S,FGA aircraft,6,?,2011; 2012,New,Part of $570 m deal,28.5,171,171
Myanmar,Russia,2018,,6,,Su-30MK,FGA aircraft,4,,2022; 2023,New,$200 m deal; Su-30SME version,55,330,220
Myanmar,Russia,2015,,6,,Yak-130,trainer/combat aircraft,6,?,2017,New,,10.5,63,63
Myanmar,Russia,2018,?,8,?,Yak-130,trainer/combat aircraft,8,,2018; 2019,New,,10.5,84,84
Myanmar,Russia,2019,?,6,,Yak-130,trainer/combat aircraft,6,,2020,New,,10.5,63,63
Myanmar,Switzerland,1975,?,7,?,PC-6 Turbo Porter,light transport aircraft,7,,1976; 1977; 1978,New,No. could be 8,0.8,5.6,5.6
Myanmar,Switzerland,1977,,8,,PC-7 Turbo Trainer,trainer aircraft,8,,1979,New,Incl for combat role,1.25,10,10
Myanmar,Switzerland,1979,,8,,PC-7 Turbo Trainer,trainer aircraft,8,,1979; 1980,New,Incl for combat role,1.25,10,10
Myanmar,Switzerland,1985,,4,,PC-9,trainer aircraft,4,,1986,New,Original order for 11 reduced to 4; incl for combat role,1.65,6.6,6.6
Myanmar,Switzerland,1990,,3,?,PC-9,trainer aircraft,3,,1990,New,No. could be 6,1.65,4.95,4.95
Myanmar,United Kingdom,1966,,3,,Auster AOP,light aircraft,3,?,1966; 1967,New,D-5/180 Husky version,0.07,0.21,0.21
Myanmar,United Kingdom,1953,?,2,,Bristol-170 Freighter,transport aircraft,2,,1954,New,,4.38,8.76,8.76
Myanmar,United Kingdom,1954,?,4,,C-47 Skytrain,transport aircraft,4,,1955,Second hand,Second-hand,1,4,4
Myanmar,United Kingdom,1949,?,5,?,Consul,light transport aircraft,5,?,1950,New,,0.63,3.15,3.15
Myanmar,United Kingdom,1949,?,5,?,Oxford,trainer aircraft,5,?,1950,Second hand,Second-hand,0.16,0.8,0.8
Myanmar,United Kingdom,1952,?,6,,Provost,trainer aircraft,6,,1954,New,Provost T-53 armed version,0.38,2.28,2.28
Myanmar,United Kingdom,1953,?,3,,Provost,trainer aircraft,3,,1955,New,Provost T-53 armed version,0.38,1.14,1.14
Myanmar,United Kingdom,1955,?,31,,Provost,trainer aircraft,31,?,1956; 1957; 1958; 1959; 1960,New,Provost T-53 armed version,0.38,11.78,11.78
Myanmar,United Kingdom,1956,,21,,Sea Fury,fighter aircraft,21,?,1957; 1958,Second hand but modernized,Second-hand; Sea Fury version; incl 3 Fury T-20 version; modernized before delivery,1.32,27.72,27.72
Myanmar,United Kingdom,1953,,20,,Spitfire,fighter aircraft,20,,1953,Second hand,Second-hand but possibly modernized before delivery; Seafire Mk-15 version,0.8,16,16
Myanmar,United Kingdom,1953,?,4,,Vampire T-55,trainer aircraft,4,,1954,New,,2.25,9,9
Myanmar,United Kingdom,1954,?,4,,Vampire T-55,trainer aircraft,4,?,1955,New,,2.25,9,9
Myanmar,United States,1957,,6,,Beech-18/C-45,light transport aircraft,6,,1957,New,,0.4,2.4,2.4
Myanmar,United States,1975,?,9,,Bell-206/OH-58,light helicopter,9,,1975,New,'International Narcotics Control Program' aid for police anti-narcotics operations; Bell-206B version,0.7,6.3,6.3
Myanmar,United States,1977,,1,,Bell-212/UH-1N,helicopter,1,,1977,New,Aid for anti-narcotics operations,3.7,3.7,3.7
Myanmar,United States,1955,?,10,,Cessna-180 Skywagon,light aircraft,10,,1957,New,,0.18,1.8,1.8
Myanmar,United States,1977,,5,,F-27 Friendship,transport aircraft,5,,1977; 1978,Second hand,Second-hand (but modernized in Taiwan before delivery); FH-227B and FH-227F versions; aid,3.4,17,17
Myanmar,United States,1982,?,1,,F-27 Friendship,transport aircraft,1,,1982,Second hand,Second-hand; aid; bought via Singaporean company; possibly for VIP transport,3.4,3.4,3.4
Myanmar,United States,1976,?,1,,F-27 Friendship,transport aircraft,1,,1976,Second hand,Second-hand; aid; possibly for VIP transport; F-27-100 version,3.4,3.4,3.4
Myanmar,United States,1959,?,6,?,H-21,helicopter,6,,1959,Second hand,Probably second-hand; 'MAP' aid,1.2,7.2,7.2
Myanmar,United States,1962,?,12,,HH-43 Huskie,helicopter,12,?,1963; 1964,New,'MAP' aid; HH-43B version,1.88,22.56,22.56
Myanmar,United States,1964,?,1,?,Queen Air,light transport aircraft,1,,1965,New,Queen Air-65 version; incl for aerial survey,0.6,0.6,0.6
Myanmar,United States,1962,,12,,T-33A Shooting Star,trainer aircraft,12,,1962; 1963,Second hand,Second-hand; 'MAP' aid,1,12,12
Myanmar,United States,1967,?,6,,T-33A Shooting Star,trainer aircraft,6,,1968,Second hand,Second-hand; 'MAP' aid,1,6,6
Myanmar,United States,1971,?,4,?,T-33A Shooting Star,trainer aircraft,4,?,1972,Second hand,Second-hand; 'MAP' aid,1,4,4
Myanmar,United States,1970,?,12,,T-37B,trainer aircraft,12,?,1971,New,'MAP' aid; T-37C version,1.8,21.6,21.6
Myanmar,United States,1975,?,18,,Bell-205/UH-1H,helicopter,18,,1975,New,'International Narcotics Control Program' aid for police anti-narcotics operations,2.62,47.16,47.16
Myanmar,Soviet Union,1963,?,3,?,Mi-4A,helicopter,3,?,1963,New,,1.88,5.64,5.64
Myanmar,Viet Nam,2018,,2,,ATR-72,transport aircraft,2,,2018,Second hand,Second-hand; ATR-72-212A version,5.2,10.4,10.4
Myanmar,unknown supplier(s),2013,?,3,?,AS365/AS565 Panther,helicopter,3,?,2015,Second hand,Probably second-hand; AS365N2 version,1.3,3.9,3.9
Myanmar,unknown supplier(s),2019,?,3,?,AS365/AS565 Panther,helicopter,3,,2019; 2021,Second hand,Second-hand; AS-365N2 version,1.3,3.9,3.9
Myanmar,unknown supplier(s),2021,?,1,?,ATR-72,transport aircraft,1,,2021,Second hand,Second-hand; ATR-72-600 version,5.2,5.2,5.2
Myanmar,unknown supplier(s),2016,?,3,,EC-120 Colibri,light helicopter,3,,2016,Second hand,Probably second-hand,0.28,0.84,0.84
Myanmar,unknown supplier(s),2022,?,2,?,Ka-27PL,ASW helicopter,2,?,2022,Second hand,Probably second-hand; supplier possibly India,6.8,13.6,13.6
Myanmar,Yugoslavia,1990,,6,?,G-4 Super Galeb,trainer/combat aircraft,6,,1991,New,Original 20 ordered but probably only 12 delivered before destruction of production facility in Yugoslav civil war; deal incl barter,5.35,32.1,32.1
Namibia,China,2009,,2,,AS365/AS565 Panther,helicopter,2,,2012,New,H-425 (Z-9) version,3.25,6.5,6.5
Namibia,China,2005,?,8,?,F-7MG,fighter aircraft,8,?,2006; 2008,New,F-7NM version; incl 2 FT-7NM trainer/combat version,12.5,100,100
Namibia,China,2000,,4,?,K-8,trainer/combat aircraft,4,,2001,New,No. could be up to 12,3.5,14,14
Namibia,China,1997,?,2,,Y-12,light transport aircraft,2,,1997,New,,2.5,5,5
Namibia,India,1994,,2,,SA-315B Lama,light helicopter,2,,1994,New,Part of $5.5 m deal; Cheetah version,0.75,1.5,1.5
Namibia,India,2009,,1,,SA-315B Lama,light helicopter,1,,2011,New,SA-315 Cheetah version,0.75,0.75,0.75
Namibia,India,1994,,2,,SA-316B Alouette-3,light helicopter,2,,1995,New,Part of $5.5 m deal; Chetak version,0.9,1.8,1.8
Namibia,India,2009,,2,,SA-316B Alouette-3,light helicopter,2,,2014,New,SA-316B Chetak version,0.9,1.8,1.8
Namibia,Italy,2002,,1,,AW139,helicopter,1,,2004,New,$8 m deal,6,6,6
Namibia,Libya,2001,?,2,,Mi-24D/Mi-25,combat helicopter,2,,2002,Second hand,Second-hand; aid,3.3,6.6,6.6
Namibia,Libya,2001,?,2,,Mi-8T,transport helicopter,2,,2002,Second hand,Second-hand; aid,2.4,4.8,4.8
Namibia,Moldova,2001,,2,?,Mi-8T,transport helicopter,2,?,2001,Second hand,Second-hand; lease,2.4,4.8,4.8
Namibia,Ukraine,2010,?,1,,An-26,transport aircraft,1,,2010,Second hand,Second-hand; An-26B version,3.4,3.4,3.4
Namibia,United States,1992,,6,?,Cessna-337/O-2,light aircraft,6,?,1994,Second hand,Second-hand; possibly incl for MP; no. could be up to 13 including some for spare parts only,0.14,0.84,0.84
Namibia,United States,1993,?,1,,S-61/H-3A Sea King,transport helicopter,1,,1995,Second hand,Second-hand; for SAR,2.4,2.4,2.4
NATO**,Belgium,1986,,3,,Boeing-707,transport aircraft,3,?,1988; 1989,Second hand,Second-hand (modernized in FRG before delivery); Boeing-707-329C version; 'TCA' (Trainer Cargo Aircraft) programme; for use as trainer aircraft for NATO AEW aircraft unit,17.8,53.4,53.4
NATO**,Finland,2012,?,1,,Boeing-757-200,transport aircraft,1,,2012,Second hand,Second-hand; Boeing-757-28A version; owned and operated by civilian company for lease to NATO,21.93,21.93,21.93
NATO**,France,2016,,10,,A-330 MRTT,tanker/transport aircraft,7,,2020; 2021; 2022,New,For 'Multinational Multi Role Tanker Transport MRTT Aircraft Fleet' (MMF) for use by Netherlands; Luxembourg; Germany; Norway; Belgium and Czechia; delivered via Spain; option on 1 more,98,980,686
NATO**,Germany,1998,,2,,Boeing-707,transport aircraft,2,,1999; 2001,Second hand,Second-hand; for use as trainer/transport aircraft for NATO AEW aircraft unit,17.8,35.6,35.6
NATO**,Russia,2006,,1,,An-124,transport aircraft,1,,2006,Second hand,Second-hand; 'SALIS' deal; lease until end-2018 (EUR38 m for first year; interim solution until delivery of A-400); for use by 14 NATO countries; Finland and Sweden,58,58,58
NATO**,Ukraine,2006,,1,,An-124,transport aircraft,1,,2006,Second hand,Second-hand; 'SALIS' deal; lease until end-2018 (EUR38 m for first year; leased via Russian company; interim solution until delivery of A-400); for use by 14 NATO countries; Finland and Sweden,58,58,58
NATO**,United States,2023,?,6,,Boeing-737 AEW&C,AEW&C aircraft,0,,,New,E-7A Wedgetail version; delivery planned from 2031; selected 2023 but not yet ordered by end-2023,250,1500,0
NATO**,United States,2009,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2009,New,Bought by NATO Strategic Airlift Capability (NSAC) consortium for use by 10 NATO countries plus Finland and Sweden,140,280,280
NATO**,United States,2009,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2009,New,For NATO Strategic Airlift Capability (NSAC) consortium for use by 10 NATO countries plus Finland and Sweden,140,140,140
NATO**,United States,1980,,18,,E-3A Sentry,AEW&C aircraft,18,?,1982; 1983; 1984; 1985,New,Deal worth $1.47 b; for NATO Airborne Early Warning Force (NAEWF); incl 42.1% financed by USA; 30.7% by FRG and rest by other European NATO members (offsets incl DM401 for FRG),250,4500,4500
NATO**,United States,2012,,5,,RQ-4A Global Hawk,UAV,5,,2019; 2020,New,Part of EUR1.2 b 'NATO AGS' programme; RQ-4D-40 version,35,175,175
Nepal,Australia,1970,?,2,?,C-47 Skytrain,transport aircraft,2,?,1971,Second hand,Second-hand; incl 1 for VIP transport,1,2,2
Nepal,Belarus,2002,,2,,Mi-17,transport helicopter,2,,2003,Second hand,Second-hand; financed by UK for police use against Maoist rebels on condition not to be used in offensive or armed role,2.9,5.8,5.8
Nepal,France,1984,?,2,?,AS-350/AS-550 Fennec,light helicopter,2,?,1985,New,AS-350B2 version,0.9,1.8,1.8
Nepal,France,2002,?,1,,AS-350/AS-550 Fennec,light helicopter,1,,2002,New,Probably AS-350B3 version,0.9,0.9,0.9
Nepal,France,2017,?,1,,AS-350/AS-550 Fennec,light helicopter,1,,2018,New,H125 version,0.9,0.9,0.9
Nepal,France,1971,?,4,?,SA-316B Alouette-3,light helicopter,4,?,1971,New,,0.9,3.6,3.6
Nepal,France,1975,,2,,SA-330 Puma,helicopter,2,,1975; 1976,New,Incl for VIP transport; SA-330C and/or SA-330J version,6,12,12
Nepal,India,2003,?,2,,Dhruv,helicopter,2,,2004,New,$12-18 m deal (incl 70% as aid); armed version,4.5,9,9
Nepal,India,2004,,1,,Dhruv,helicopter,1,?,2005,New,Aid; probably armed version,4.5,4.5,4.5
Nepal,India,2014,,1,,Dhruv,helicopter,1,,2014,New,Aid,4.5,4.5,4.5
Nepal,India,2001,,2,,SA-315B Lama,light helicopter,2,,2001,New,Possibly Second-hand Cheetah version; aid against Maoist rebels,0.75,1.5,1.5
Nepal,India,2001,?,10,,SA-315B Lama,light helicopter,10,?,2003; 2004,New,Lancer armed version; for police; for use against Maoist rebels,0.75,7.5,7.5
Nepal,India,1974,?,2,?,SA-316B Alouette-3,light helicopter,2,?,1974,New,Aid; Chetak version,0.9,1.8,1.8
Nepal,India,2001,,2,,SA-316B Alouette-3,light helicopter,2,?,2001,Second hand,Possibly Second-hand; aid against Maoist rebels,0.36,0.72,0.72
Nepal,Indonesia,2017,,1,,CN-235,transport aircraft,1,,2019,New,CN-235-220M version,9,9,9
Nepal,Italy,2017,,2,,AW139,helicopter,2,,2018; 2019,New,,6,12,12
Nepal,Kazakhstan,1999,?,2,,Mi-17,transport helicopter,2,,2001,Second hand but modernized,Second-hand; $5.8-7 m deal; modernized before delivery; for use against Maoist rebels; supplier could be Kyrgyzstan,4.79,9.57,9.57
Nepal,Poland,2002,,1,,M28 Skytruck,light transport aircraft,1,,2002,New,$4 m deal (probably financed partly by UK anti-terrorism aid),2.75,2.75,2.75
Nepal,Poland,2003,,1,,M28 Skytruck,light transport aircraft,1,,2004,New,$2.5 m deal,2.75,2.75,2.75
Nepal,Poland,2019,,2,?,M28 Skytruck,light transport aircraft,2,,2019,New,M28-5 version; financed by USA,2.75,5.5,5.5
Nepal,Poland,2023,,2,,M28 Skytruck,light transport aircraft,0,,,New,M28-5 version; financed by USA 'FMF' aid; delivery planned by 2025,2.75,5.5,0
Nepal,Russia,2004,,1,,Mi-17,transport helicopter,1,,2004,New,$4 m deal; Mi-17 version,7.25,7.25,7.25
Nepal,Russia,2013,,2,,Mi-17,transport helicopter,2,,2015,New,Mi-17V-5 version,7.25,14.5,14.5
Nepal,United Kingdom,2003,,2,,BN-2 Islander,light transport aircraft,2,,2004,Second hand,Second-hand; aid on condition not to be used in offensive or armed role,0.24,0.48,0.48
Nepal,United Kingdom,1974,,1,,HS-748,transport aircraft,1,,1975,New,HS-748-275 version; incl for government VIP transport,8.5,8.5,8.5
Nepal,United Kingdom,1984,,1,,Skyvan,light transport aircraft,1,,1984,New,,2.5,2.5,2.5
Nepal,United Kingdom,1969,?,1,,Skyvan,light transport aircraft,1,,1970,New,Incl for government VIP transport,2.5,2.5,2.5
Nepal,United Kingdom,1970,?,2,,Skyvan,light transport aircraft,2,,1971; 1972,New,,2.5,5,5
Nepal,United Kingdom,1964,?,3,?,Twin Pioneer,light transport aircraft,3,,1965,Second hand,Second-hand; incl for VIP transport with Royal Flight; aid,0.56,1.68,1.68
Nepal,Ukraine,2002,?,2,?,Mi-17,transport helicopter,2,?,2002,Second hand,Second-hand,2.9,5.8,5.8
Nepal,United States,1989,?,1,?,Bell-206L LongRanger,light helicopter,1,,1989,New,From Canadian production line,0.95,0.95,0.95
Nepal,United States,2018,?,1,,Bell-407,light helicopter,1,,2019,New,Bell-407GXP version,1.1,1.1,1.1
Netherlands,Australia,1962,,2,,C-47 Skytrain,transport aircraft,2,,1962,Second hand,Second-hand,1,2,2
Netherlands,Brazil,2023,?,5,,C-390 Millennium,transport aircraft,0,,,New,Bought in cooperation with Netherlands; delivery planned from 20026/2027; selected but not yet ordered by end-2023,54,270,0
Netherlands,Canada,1993,?,7,,CH-47C Chinook,transport helicopter,7,,1995; 1996,Second hand,Second-hand (but modernized to CH-47D in USA before delivery); $16 m deal,6,42,42
Netherlands,Canada,1955,?,9,,DHC-2 Beaver,light transport aircraft,9,,1956,New,Funded 'MDAP' aid from USA ,0.38,3.42,3.42
Netherlands,Canada,1960,?,17,,S-2A Tracker,ASW aircraft,17,,1961,Second hand,Second-hand; aid; CS-2F1 version; incl for use on aircraft carrier,2.4,40.8,40.8
Netherlands,France,1997,,1,,AS-355/AS-555 Fennec,light helicopter,1,,1997,New,Operated by civilian company for Navy and Coast Guard in Dutch Antilles,1.3,1.3,1.3
Netherlands,France,1993,,17,,AS-532U2 Cougar,transport helicopter,17,,1996; 1997,New,$242 m deal (offsets 120% over 12 years); AS-532U2 version,7.25,123.25,123.25
Netherlands,France,1968,,9,,Atlantic,ASW aircraft,9,?,1969; 1970; 1971; 1972,New,Incl some assembled from kits in Netherlands,27,243,243
Netherlands,France,2023,,14,,H725 Caracal,transport helicopter,0,,,New,H225M Caracal version; delivery planned from 2028,8,112,0
Netherlands,France,1965,,4,,P-2H Neptune,ASW aircraft,4,,1965,Second hand,Second-hand; SP-2H version,6,24,24
Netherlands,France,1959,,8,,SA-313B Alouette-2,light helicopter,8,,1959,New,For SAR,0.7,5.6,5.6
Netherlands,France,1963,?,77,,SA-316B Alouette-3,light helicopter,77,?,1964; 1965; 1966; 1967; 1968; 1969,New,Incl some assembled in Netherlands,0.9,69.3,69.3
Netherlands,France,1995,,34,?,Sperwer,UAV,34,?,2000; 2001,New,$82 m deal,0.2,6.8,6.8
Netherlands,Germany,1974,,30,,Bo-105,light helicopter,30,?,1975; 1976,New,Deal worth $20 m,1.2,36,36
Netherlands,Israel,2009,,5,?,Aerostar,UAV,5,?,2009,New,EUR25-50 m 18 months lease for use in Afghanistan; owned and operated by Israeli and UK company,0.1,0.5,0.5
Netherlands,Italy,1992,,3,,Bell-412,helicopter,3,?,1993; 1994,New,$23 m deal; for SAR; AB-412SP version,5,15,15
Netherlands,Italy,2000,,12,,NH-90 NFH,ASW helicopter,12,,2010; 2011; 2012; 2013; 2016,New,Part of EUR1.2 b deal (incl 5% of components produced in Netherlands); originally 20 NFH version ordered but changed to 12 NFH and 8 TNFH transport version,13.2,158.4,158.4
Netherlands,Italy,2004,?,8,,NH-90 TTH,transport helicopter,8,?,2013; 2014; 2015,New,Part of EUR1.2 b deal (incl 5% of components produced in Netherlands); originally 20 NFH version ordered but changed to 12 NFH and 8 TNFH transport version,7,56,56
Netherlands,Italy,1962,,8,,Bell-204B/UH-1B,helicopter,8,?,1962; 1963,New,AB-204B version,2.1,16.8,16.8
Netherlands,Sweden,2020,,5,,Skeldar,UAV,0,,,New,For use on MCM ships; ordered via French company,0.2,1,0
Netherlands,Switzerland,1988,,10,,PC-7 Turbo Trainer,trainer aircraft,10,,1989,New,,1.25,12.5,12.5
Netherlands,Switzerland,1997,,3,,PC-7 Turbo Trainer,trainer aircraft,3,,1997,New,HFL12 m ($6.2 m) deal,1.25,3.75,3.75
Netherlands,United Kingdom,1957,,16,,TBM-3S Avenger,ASW aircraft,16,,1958,Second hand,Second-hand; TBM-3E version; 4 more delivered for spare parts only,0.92,14.72,14.72
Netherlands,United Kingdom,1954,?,20,,Hunter,fighter aircraft,20,?,1955; 1956; 1957; 1958,New,Hunter T-7 trainer version; incl for training of Belgian pilots,3.6,72,72
Netherlands,United Kingdom,1954,,190,,Hunter,fighter aircraft,190,?,1955; 1956; 1957; 1958; 1959,New,Incl 48 financed by US 'Offshore Procurement Programme' aid; 97 Hunter F-4 and 93 Hunter F-6 versions; most produced under licence in Netherlands,3.6,684,684
Netherlands,United Kingdom,1978,,8,,Lynx,ASW helicopter,8,?,1980; 1981,New,Lynx Mk-81 version; Dutch designation SH-14C,8.5,68,68
Netherlands,United Kingdom,1977,?,10,,Lynx,ASW helicopter,10,?,1979; 1980,New,Lynx Mk-27 version; Dutch designation SH-14B,8.5,85,85
Netherlands,United Kingdom,1975,?,6,,Lynx,helicopter,6,?,1977; 1978,New,$16 m deal; Lynx Mk-25 version; Dutch designation UH-14A,3.75,22.5,22.5
Netherlands,United Kingdom,1949,,190,,Meteor,fighter aircraft,190,?,1950; 1951; 1952; 1953; 1954,New,Meteor F-8 version (incl 25 Meteor T-7 trainer versions); incl production under licence in Netherlands,3,570,570
Netherlands,United Kingdom,1955,?,22,,Sea Hawk,fighter aircraft,22,?,1956; 1957,New,Sea Hawk F-50 version; for use on aircraft carrier,3.4,74.8,74.8
Netherlands,United Kingdom,1990,,9,,T-67 Firefly,trainer aircraft,9,,1991,New,Operated by state civil aviation school incl for training of navy pilots; Firefly T-67C3 version,0.16,1.44,1.44
Netherlands,United Kingdom,1990,?,1,,T-67 Firefly,trainer aircraft,1,,1990,New,Operated by civilian company for training of air force pilots; T-67M Mk-2 version,0.16,0.16,0.16
Netherlands,United Kingdom,1990,?,3,,T-67 Firefly,trainer aircraft,3,,1991,New,Operated by civilian company for training of air force pilots; T-67M200 version,0.16,0.48,0.48
Netherlands,United Kingdom,1963,?,13,,Wasp,ASW helicopter,13,,1964; 1968,New,Dutch designation AH-12A,0.8,10.4,10.4
Netherlands,United States,1995,,12,,AH-64A Apache,combat helicopter,12,,1996,Second hand,Second-hand; deal worth $12 (symbolic price); on loan until delivery of AH-64D helicopters in 2000-2001;,5.6,67.2,67.2
