Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Norway,South Korea,2017,,6,,K-10,ALV,6,?,2019; 2020; 2021,New,For use with K9 self-propelled guns,0.59,3.54,3.54
Norway,South Korea,2022,,8,,K-10,ALV,0,,,New,Delivery planned by 2024,0.59,4.72,0
Norway,Netherlands,2001,,1,,Buffel,APC,1,,2002,Second hand,Second-hand,0.06,0.06,0.06
Norway,Netherlands,2000,,52,,Leopard-2A4,tank,52,?,2001; 2002,Second hand,Second-hand; $168 m deal,1.6,83.2,83.2
Norway,Netherlands,2001,,5,,Leopard-2A4,tank,5,,2002,Second hand,Second-hand,1.6,8,8
Norway,Netherlands,1994,,16,,M-113,APC,16,,1995,Second hand,Second-hand; $0.66 m deal; M-577A1 CP version,0.1,1.6,1.6
Norway,Sweden,2012,,103,,CV-90,APC,103,?,2014; 2015; 2016; 2017; 2018,New,Part of NOK6 b ($750 m) deal ((offsets 100% incl production of components in Norway; part of NOK10 b programme); incl 88 to be fitted with turrets from old Norwegian CV-9030 IFV and 15 command post version,0.45,46.35,46.35
Norway,Sweden,1994,,104,,CV-9030,IFV,104,,1996; 1998; 1999; 2000,New,$241 m deal (offsets $184 m incl production of components in Norway),1.6,166.4,166.4
Norway,Sweden,2012,,7,,CV-9030,IFV,7,?,2015,New,Part of NOK6 b ($750 m) deal (offsets 100% incl production of components in Norway; part of NOK10 b programme); CV-9030 Mk-3 version,1.6,11.2,11.2
Norway,United States,1981,,20,,M-113,APC,20,?,1982,New,M-113A2 version,0.25,5,5
Norway,United States,1965,?,109,,M-113,APC,109,?,1966; 1967,New,M-113A1 version; incl some M-577A1 CP and 12 M-125A1 81mm mortar carrier version,0.25,27.25,27.25
Norway,United States,1986,?,60,,M-113,APC,60,?,1988; 1989,New,M-113A1 version; incl 44 modified in Norway to NM-142 tank destroyer,0.25,15,15
Norway,United States,1991,,136,,M-113,APC,136,,1993,Second hand,Second-hand; 'CFE Cascade' aid; M-113A2 version,0.1,13.6,13.6
Norway,United States,1964,,39,,M-113,APC,39,?,1965,New,M-113A1 version,0.25,9.75,9.75
Norway,United States,1995,,30,,M-113,APC,30,,1996,Second hand,Second-hand; M-577A2 CP version,0.1,3,3
Norway,United States,1995,,126,,M-113,APC,126,,1996,Second hand,Second-hand; M-901 tank destroyer version disarmed in Norway and modified to other versions,0.1,12.6,12.6
Norway,United States,1948,?,100,?,M-24 Chaffee,light tank,100,?,1950; 1951; 1952; 1953,Second hand,Second-hand,0.3,30,30
Norway,United States,1964,?,39,,M-48 Patton,tank,39,?,1964; 1965,Second hand,Second-hand; M-48A2 version,0.49,19.19,19.19
Norway,United States,1986,,16,,M-48A5 Patton,tank,16,?,1987; 1988; 1989,Second hand but modernized,Second-hand but modernized before delivery; $26 m deal,1.16,18.48,18.48
Norway,United States,1981,,5,,M-88,ARV,5,?,1984,New,M-88A1 version,1.5,7.5,7.5
Norway,United States,1951,?,150,?,T-17E1 Staghound,armoured car,150,?,1952; 1953; 1954,Second hand,Second-hand,0.1,14.4,14.4
New Zealand,Australia,2015,,5,,Bushmaster,APC,5,,2018,Second hand,Second-hand,0.14,0.7,0.7
New Zealand,Australia,2020,,43,,Bushmaster,APC,43,?,2023,New,NZD103 m deal ($68 m),0.32,13.76,13.76
New Zealand,Canada,2001,,3,,Piranha-3,APC,3,?,2003; 2004,New,Part of $241-388 m deal (offsets $3 m); New Zealand designation NZLAV; ARV version,0.3,0.9,0.9
New Zealand,Canada,2001,,102,,Piranha-3,IFV,102,?,2003; 2004,New,$241-388 m deal (offsets $3 m); New Zealand designation NZLAV,1.25,127.5,127.5
New Zealand,United Kingdom,1963,,1,,Centurion ARV,ARV,1,,1963,Second hand,Second-hand; Mk-1 version,0.54,0.54,0.54
New Zealand,United Kingdom,1950,?,3,,Centurion-3,tank,3,,1950; 1953,New,Centurion Mk-3 version,1.35,4.05,4.05
New Zealand,United Kingdom,1963,,8,,Centurion-3,tank,8,,1963,Second hand,Second-hand; Centurion-5 and Centurion-5/1 version,0.54,4.32,4.32
New Zealand,United Kingdom,1959,?,3,?,Ferret,APV,3,?,1960,New,Ferret Mk-2 version,0.12,0.36,0.36
New Zealand,United Kingdom,1961,?,6,,Ferret,APV,6,?,1961,New,Ferret Mk-2 version,0.12,0.72,0.72
New Zealand,United Kingdom,1980,,26,,Scorpion,light tank,26,?,1982; 1983,New,$8.2 m deal,0.83,21.58,21.58
New Zealand,United States,1969,?,72,?,M-113,APC,72,?,1970; 1971,New,M-113A1 version )incl some M-577A1 command post; M-579 and M-806A1 ARV; M-125A1 81mm mortar carrier and ambulance versions),0.25,18,18
New Zealand,United States,1960,,10,,M-41 Walker Bulldog,light tank,10,,1960,Second hand,Second-hand,0.44,4.4,4.4
Oman,China,2003,?,50,?,WZ-551,APC,50,?,2003,New,WZ-551B version; incl CP and ambulance version,0.35,17.5,17.5
Oman,Egypt,1985,?,6,?,Fahd,APC,6,?,1988,New,No. could be up to 20,0.25,1.5,1.5
Oman,Egypt,1989,,11,?,Fahd,APC,11,?,1990,New,,0.25,2.75,2.75
Oman,France,1981,?,6,,VAB-VCI,IFV,6,?,1982; 1983,New,,0.75,4.5,4.5
Oman,France,1981,?,8,,VAB-VTT,APC,8,?,1982; 1983,New,Incl 2 VAB-ECH ARV and 2 VAB-PC CP versions; 6-wheeled version,0.3,2.4,2.4
Oman,France,1983,?,9,?,VBC-90,armoured car,9,?,1984; 1985,New,No. could be 6,0.9,8.1,8.1
Oman,France,1996,,51,,VBL,APV,51,,1997; 1998,New,,0.12,6.12,6.12
Oman,France,2000,,81,?,VBL,APV,81,?,2001; 2002; 2003; 2004,New,Incl some with ALBI Mistral SAM launcher,0.12,9.72,9.72
Oman,Italy,2008,,6,?,Centauro,AFSV,6,?,2010,New,Version with 120mm gun,2.25,13.5,13.5
Oman,Italy,2009,,3,,Centauro,AFSV,3,?,2011,New,Version with 120mm gun,2.25,6.75,6.75
Oman,Turkiye,2015,?,27,?,Pars,APC,27,?,2017; 2018; 2019,New,Part of $500 m deal; Pars-3 version; incl several versions,0.37,9.99,9.99
Oman,Turkiye,2015,,145,?,Pars IFV-25,IFV,145,?,2018; 2019; 2020,New,Part of $500 m deal; Pars-3 version,1.32,191.4,191.4
Oman,UAE,1973,?,28,,Saladin,armoured car,28,,1974,Second hand,Second-hand,0.28,7.84,7.84
Oman,United Kingdom,1993,,4,,Challenger ARRV,ARV,4,?,1995; 1996,New,Part of $225 m deal,2.25,9,9
Oman,United Kingdom,1993,,18,,Challenger-2,tank,18,,1995; 1996,New,Part of $225 m deal,4.25,76.5,76.5
Oman,United Kingdom,1997,,20,,Challenger-2,tank,20,?,2000,New,$172 m deal; Challenger-2 (Oman) Phase-2 version,4.25,85,85
Oman,United Kingdom,1981,,12,,Chieftain Mk-5,tank,12,,1981,Second hand,Second-hand; lease until bought in 1983; Omani designation Qayis Al Ardh; Chieftain Mk-7/2C version,0.9,10.8,10.8
Oman,United Kingdom,1983,?,15,,Chieftain Mk-5,tank,15,?,1984; 1985,New,Omani designation Qayis Al Ardh; Chieftain Mk-15 version,2.25,33.75,33.75
Oman,United Kingdom,1962,?,15,?,Ferret,APV,15,?,1964; 1965,New,,0.12,1.8,1.8
Oman,United Kingdom,1994,,80,,Piranha,APC,80,?,1995; 1996; 1997,New,$138 m deal; incl ARV; CP; 81mm mortar carrier; ambulance and artillery observation versions; option on 46 or 47 more not used,0.27,21.6,21.6
Oman,United Kingdom,2000,,88,?,Piranha,APC,88,?,2001; 2002; 2003,New,Incl production of some components in Oman; incl ARV; CP; 81mm mortar carrier; ambulance; artillery observation version,0.27,23.76,23.76
Oman,United Kingdom,1965,?,10,?,Saladin,armoured car,10,?,1967,New,,0.7,7,7
Oman,United Kingdom,1980,?,22,,AT-105 Saxon,APC,22,?,1982,New,Incl some for police,0.2,4.4,4.4
Oman,United Kingdom,1980,,30,?,Scorpion,light tank,30,?,1982; 1983,New,No. could be up to 50,0.83,24.9,24.9
Oman,United Kingdom,1983,?,10,?,Scorpion,light tank,10,?,1985,New,,0.83,8.3,8.3
Oman,United Kingdom,1980,?,3,,Spartan,APC,3,?,1982,New,Samson ARV version,0.25,0.75,0.75
Oman,United Kingdom,1983,?,20,?,Spartan,APC,20,?,1985,New,Incl Sultan CP and Samson ARV version,0.25,5,5
Oman,United Kingdom,1993,,4,,Stormer,APC,4,,1994,New,Part of $225 m deal; command post version,0.3,1.2,1.2
Oman,United States,1964,?,15,?,Commando V-100,APC,15,?,1966,New,,0.16,2.4,2.4
Oman,United States,1979,?,6,,M-60A1 Patton-2,tank,6,,1981,New,,1.8,10.8,10.8
Oman,United States,1990,?,43,?,M-60A3 Patton-2,tank,43,?,1990,Second hand,Second-hand,0.84,36.12,36.12
Oman,United States,1995,,30,,M-60A3 Patton-2,tank,30,,1996,Second hand,Second-hand; lease; aid,0.84,25.2,25.2
Oman,United States,1997,,3,,M-728 CEV,AEV,3,,1997,Second hand,Second-hand; $2.8 m deal,1,3,3
Oman,United States,1982,?,1,,M-88,ARV,1,,1982,New,M-88A1 version,1.5,1.5,1.5
Palestine,Jordan,2016,,6,,Al-Jawad,APC,6,?,2016,New,Paid by aid from USA,0.16,0.96,0.96
Palestine,Jordan,2022,,6,,Al-Jawad,APC,6,?,2023,New,Paid by aid from USA; Al-Jawad Mk-4 version,0.16,0.96,0.96
Palestine,Jordan,2019,,5,,Al-Jawad,APC,5,,2019,New,Paid by aid from EU,0.16,0.8,0.8
Palestine,Jordan,2022,,9,?,Al-Maha,APV,9,?,2023,New,Paid by aid from USA,0.12,1.08,1.08
Palestine,Russia,1994,,45,,BRDM-2,reconnaissance AV,45,?,1995; 1996,Second hand,Second-hand; for police; aid,0.06,2.7,2.7
Palestine,Russia,2007,,25,,BRDM-2,reconnaissance AV,25,,2007,Second hand,Second-hand; aid,0.06,1.5,1.5
Palestine,Russia,2005,,50,,BTR-70,APC,50,?,2010,Second hand,Second-hand; aid; delivered without armament; delivery delayed by Israel and handed over to Palestinian Authority in Jordan while awaiting Israeli permission to use in West Bank,0.11,5.4,5.4
Pakistan,China,1975,?,825,?,Type-59,tank,825,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Possibly aid,0.9,742.5,742.5
Pakistan,China,1972,?,100,?,Type-59,tank,100,?,1972,New,Aid,0.9,90,90
Pakistan,China,1966,?,550,?,Type-59,tank,550,?,1967; 1968; 1969; 1970,New,Possibly aid,0.9,495,495
Pakistan,China,1965,?,200,?,Type-59,tank,200,?,1965; 1966,New,Possibly aid,0.9,180,180
Pakistan,China,1970,?,50,?,Type-60,light tank,50,?,1971; 1972,New,,0.9,45,45
Pakistan,China,1969,?,50,?,Type-63,light tank,50,?,1970; 1971,New,,1,50,50
Pakistan,China,1990,?,250,?,Type-69,tank,250,?,1993; 1994; 1995; 1996; 1997; 1998; 1999,New,Type-69-IIP or Type-69-IIMP version; incl assembly and probably production in Pakistan,1.2,300,300
Pakistan,China,1994,?,65,?,Type-84,ARV,65,?,1995; 1996; 1997; 1998; 1999; 2000,New,Incl assembly/production under licence in Pakistan; Pakistani designation ARV-W653,1,65,65
Pakistan,China,1990,,268,?,Type-85-IIM,tank,268,,1992; 1993; 1994; 1995; 1996,New,Type-85-IIAP version; incl assembly from kits and production under licence in Pakistan,2.7,723.6,723.6
Pakistan,China,1998,?,430,?,Type-90-2M/MBT-2000,tank,430,?,2001; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Produced under licence in Pakistan as Al-Khalid and Al-Khalid-I (or Al-Khalid-1),3.7,1591,1591
Pakistan,China,2019,,679,?,VT-4,tank,119,?,2020; 2021; 2022; 2023,New,Incl assembly from kits and production under licence in Pakistan,4.5,3055.5,535.5
Pakistan,Germany,2009,?,10,?,Dingo-2,APC,10,,2010,New,,0.35,3.5,3.5
Pakistan,Germany,1972,?,100,?,UR-416,APC,100,?,1973; 1974; 1975; 1976,New,Incl for border guard; incl version with 20mm gun,0.15,15,15
Pakistan,Indonesia,1970,?,32,?,PT-76,light tank,32,?,1970,Second hand,Second-hand,0.36,11.52,11.52
Pakistan,Italy,2009,?,45,?,LMV,APV,45,,2010,New,,0.15,6.75,6.75
Pakistan,Italy,2013,,622,?,M-113,APC,622,?,2013; 2015,Second hand,Second-hand; incl VCC-1 and VCC-2 versions; aid,0.1,62.2,62.2
Pakistan,Italy,2015,,79,?,Puma,APV,79,,2018,Second hand,Second-hand; Puma 6x6 version,0.06,4.74,4.74
Pakistan,Jordan,2015,,73,,M-113,APC,73,,2015,Second hand,Probably second-hand; designation uncertain (reported as 'APC'),0.1,7.3,7.3
Pakistan,Slovakia,1993,?,6,,OT-64A,APC,6,,1993,Second hand,Second-hand; designation uncertain (reported as armoured combat vehicle),0.12,0.72,0.72
Pakistan,Turkiye,1994,?,50,?,Shorland,APV,50,?,1995; 1996,New,Shorland S-55 version; incl for police,0.1,5,5
Pakistan,United Kingdom,1953,?,10,?,Ferret,APV,10,?,1954,New,,0.12,1.2,1.2
Pakistan,United Kingdom,1987,?,10,?,Hussar,APC,10,?,1988,New,For police,0.14,1.4,1.4
Pakistan,United Kingdom,1990,,24,,Shorland,APV,24,?,1990; 1991,New,Shorland S-55 version; for police,0.1,2.4,2.4
Pakistan,United Kingdom,1987,?,20,,Transac GS,APV,20,,1988,New,,0.14,2.8,2.8
Pakistan,Ukraine,1996,,320,,T-80U,tank,320,,1997; 1998; 1999,New,$580-650 m deal; incl 50 second-hand (but probably not much used); T-80UD version,4,1280,1280
Pakistan,United States,2010,,20,,Cougar,APC,20,?,2010,New,Buffalo EOD version; aid,0.35,7,7
Pakistan,United States,1973,?,300,,M-113,APC,300,?,1973; 1974; 1975,New,M-113A1 version,0.25,75,75
Pakistan,United States,1962,?,109,,M-113,APC,109,?,1963; 1964,New,,0.25,27.25,27.25
Pakistan,United States,1985,?,110,,M-113,APC,110,?,1986; 1987,New,$25 m deal; M-113A2 version,0.25,27.5,27.5
Pakistan,United States,1989,,775,,M-113,APC,775,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,New,M-113A2 version; most assembled from kits (delivered between 1989-1991/1995) or produced in Pakistan,0.25,193.75,193.75
Pakistan,United States,1977,?,230,,M-113,APC,230,?,1979; 1980,New,M-113A1 version,0.25,57.5,57.5
Pakistan,United States,2010,?,550,?,M-113,APC,550,?,2011; 2014; 2015,Second hand,Second-hand; M-113A2 version; aid,0.1,55,55
Pakistan,United States,2014,,500,,M-113,APC,500,?,2015,Second hand,Second-hand; aid; M-113A2 version,0.1,50,50
Pakistan,United States,1998,,1054,?,M-113A3,APC,1054,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2017,New,Produced under licence in Pakistan,0.3,316.2,316.2
Pakistan,United States,1953,?,150,?,M-24 Chaffee,light tank,150,?,1954; 1955,Second hand,Second-hand,0.3,45,45
Pakistan,United States,1949,?,10,?,M-32,ARV,10,?,1950,Second hand,Probably second-hand,0.2,2,2
Pakistan,United States,1956,?,25,?,M-36 Jackson,tank destroyer,25,?,1958,Second hand,Second-hand,0.36,9,9
Pakistan,United States,1953,?,50,?,M-41 Walker Bulldog,light tank,50,?,1954; 1955,New,,1.1,55,55
Pakistan,United States,1954,?,345,?,M-47 Patton,tank,345,?,1955; 1956; 1957; 1958; 1959; 1960,Second hand,Second-hand,0.42,144.9,144.9
Pakistan,United States,1960,?,200,?,M-48 Patton,tank,200,?,1961; 1962; 1963; 1964,Second hand,Second-hand,0.49,98.4,98.4
Pakistan,United States,1981,,100,,M-48A5 Patton,tank,100,?,1982; 1983,Second hand,Second-hand,0.7,70,70
Pakistan,United States,1981,,52,?,M-88,ARV,52,?,1984; 1985; 1986,New,M-88A1 version,1.5,78,78
Pakistan,United States,1981,,24,,M-901 ITV,tank destroyer,24,?,1984; 1985,New,,0.9,21.6,21.6
Pakistan,United States,2014,?,350,,MaxxPro,APC,350,?,2014; 2015; 2018,Second hand,Second-hand; aid,0.13,44.8,44.8
Pakistan,United States,2013,,22,,MaxxPro,APC,22,,2014; 2015,Second hand,Second-hand; aid,0.13,2.82,2.82
Pakistan,United States,2016,?,30,?,MaxxPro,APC,30,?,2016,Second hand,Second-hand; aid; incl. 35 ARV version,0.13,3.84,3.84
Pakistan,United States,2017,,40,,MaxxPro,APC,40,,2017,New,$35 m deal; MaxxPro Dash DXM version,0.32,12.8,12.8
Pakistan,United States,1948,?,100,?,M-4 Sherman,tank,100,?,1950,Second hand,Second-hand,0.34,33.6,33.6
Pakistan,Soviet Union,1966,,2,?,SPK-5,ARV,2,?,1966,Second hand,Second-hand,0.2,0.4,0.4
Pakistan,Soviet Union,1966,,25,?,T-34-85,tank,25,?,1966,Second hand,Second-hand,0.38,9.5,9.5
Pakistan,Soviet Union,1968,?,100,?,T-54,tank,100,?,1969,Second hand,Second-hand,0.44,44,44
Pakistan,Soviet Union,1968,?,100,?,T-55,tank,100,?,1968,New,,1.25,125,125
Panama,United States,1972,?,12,?,Commando V-150,APC,12,?,1973,New,,0.2,2.4,2.4
Panama,United States,1972,?,4,,Commando V-150/90,armoured car,4,,1973,New,,0.9,3.6,3.6
Panama,United States,1983,,9,?,V-300,APC,9,?,1983,New,Incl CP and ARV versions,0.35,3.15,3.15
Panama,United States,1983,,3,?,V-300,IFV/AFSV,3,?,1983,New,,1,3,3
Papua New Guinea,China,2017,,1,?,WZ-551,APC,1,?,2017,New,Aid,0.35,0.35,0.35
Papua New Guinea,United Kingdom,1993,,5,?,Shorland,APV,5,?,1994,New,Shorland S-55 version,0.1,0.5,0.5
Paraguay,Argentina,1980,,3,,Firefly,tank,3,,1980,Second hand,Second-hand,0.36,1.08,1.08
Paraguay,Argentina,2007,,20,,M-3/M-5 Half-track,APC,20,?,2011,Second hand,Second-hand; aid; M-9 version,0.06,1.2,1.2
Paraguay,Argentina,1982,?,6,,M-4 Sherman,tank,6,?,1982,Second hand,Second-hand,0.34,2.02,2.02
Paraguay,Brazil,1984,?,12,,EE-11 Urutu,APC,12,?,1985,New,,0.24,2.94,2.94
Paraguay,Brazil,1984,?,28,,EE-9 Cascavel,armoured car,28,?,1985,New,,0.72,20.16,20.16
Paraguay,Brazil,1984,?,9,,M-3 Stuart,light tank,9,?,1984,Second hand,Second-hand; aid,0.12,1.08,1.08
Paraguay,United States,1962,?,6,,M-3/M-5 Half-track,APC,6,,1964,Second hand,Second-hand,0.06,0.36,0.36
Paraguay,United States,1961,?,6,?,M-3/M-5 Half-track,APC,6,?,1963,Second hand,Second-hand,0.06,0.36,0.36
Paraguay,United States,1950,,15,?,M-3 Stuart,light tank,15,?,1952; 1953,Second hand,Second-hand,0.12,1.8,1.8
Paraguay,United States,1965,?,12,?,M-8 Greyhound,armoured car,12,,1966,Second hand,Second-hand,0.08,0.91,0.91
Paraguay,United States,1960,,9,?,M-4 Sherman,tank,9,,1960,Second hand,Second-hand,0.34,3.02,3.02
Peru,Canada,2014,,32,,Piranha,APC,32,?,2015; 2016,New,$67 m deal; LAV-2 version,0.27,8.64,8.64
Peru,France,1968,,78,,AMX-13/105,light tank,78,?,1968; 1969,New,,1.1,85.8,85.8
Peru,France,1955,?,30,,AMX-13/75,light tank,30,,1956,New,,0.9,27,27
Peru,Germany,2019,,10,,A-200,APV,10,,2021,New,Probably $2.7 m deal,0.12,1.2,1.2
Peru,Germany,1970,?,220,?,UR-416,APC,220,?,1971; 1972,New,,0.15,33,33
Peru,Israel,2016,?,7,,RAM,APV,7,?,2016,New,,0.12,0.84,0.84
Peru,Italy,1980,,10,,Type-6614,APC,10,,1981,New,81mm mortar carrier version,0.18,1.8,1.8
Peru,Italy,1981,,15,?,Type-6616,armoured car,15,?,1981,New,No. could be 20,0.42,6.3,6.3
Peru,Portugal,1976,?,15,?,Chaimite,APC,15,?,1978; 1979,New,No. could be up to 40,0.18,2.7,2.7
Peru,South Africa,1990,?,20,,Casspir,APC,20,?,1991; 1992,New,For police,0.2,4,4
Peru,Spain,1986,,21,,BMR-600,APC,21,?,1987,New,Incl 1 command post version,0.3,6.3,6.3
Peru,Spain,1986,,4,,BMR-600/90,IFV,4,,1987,New,,0.9,3.6,3.6
Peru,Switzerland,1968,?,90,?,Roland,APC,90,?,1969; 1970,New,For police,0.12,10.8,10.8
Peru,United States,1970,?,20,?,Commando V-100,APC,20,?,1971,New,,0.16,3.2,3.2
Peru,United States,1973,?,140,?,M-113,APC,140,?,1974; 1975; 1976,New,M-113A1 version,0.25,35,35
Peru,United States,1958,?,30,?,M-20,reconnaissance AV,30,?,1958; 1959,Second hand,Second-hand; no. delivered could be 50,0.06,1.8,1.8
Peru,United States,1958,?,50,,M-3A1 Scout Car,APC/APV,50,?,1958; 1959,Second hand,Second-hand,0.04,2.2,2.2
Peru,United States,1979,?,3,,M-578,ARV,3,,1979,New,,0.36,1.08,1.08
Peru,United States,1958,?,30,?,M-8 Greyhound,armoured car,30,?,1958; 1959,Second hand,Second-hand; no. delivered could be 60,0.08,2.28,2.28
Peru,United States,1955,?,40,?,M-4 Sherman,tank,40,,1956,Second hand,Second-hand; 'MDAP' aid,0.34,13.44,13.44
Peru,Soviet Union,1973,?,12,?,BRDM-1,reconnaissance AV,12,?,1974,Second hand,Probably second-hand,0.05,0.58,0.58
Peru,Soviet Union,1976,?,20,?,BRDM-2,reconnaissance AV,20,?,1977; 1978,New,,0.15,3,3
Peru,Soviet Union,1976,?,12,?,BRDM-2,tank destroyer,12,?,1978,New,9P133 version (with AT-3 missiles),0.8,9.6,9.6
Peru,Soviet Union,1976,?,10,?,BTR-50,APC,10,?,1976,New,,0.25,2.5,2.5
Peru,Soviet Union,1973,,24,?,T-54,tank,24,,1973,Second hand,Second-hand,0.44,10.56,10.56
Peru,Soviet Union,1973,,280,?,T-55,tank,280,?,1974; 1975,New,,1.25,350,350
Philippines,Austria,2020,?,10,,Pandur-2,APC,0,,,New,Chassis for 10 Sabrah AFSV from Israel; from Czech production line,0.3,3,0
Philippines,Belgium,2014,,24,,M-113,APC,24,,2015,Second hand but modernized,Second-hand but modernized before delivery; part of PHP882 m ($20 m) deal; incl 4 modified to IFV and 14 modified to AFSV (with second-hand Philippine turret),0.17,3.96,3.96
Philippines,Brazil,2020,?,28,,VBTP Guarani,APC,5,,2022,New,$47 m 'Wheeled APC Acquisition Project'; delivery planned 2023-2024,0.3,8.4,1.5
Philippines,Israel,2021,,2,,Merkava AVLB,armoured bridgelayer,2,,2022,New,,0.95,1.9,1.9
Philippines,Israel,2020,?,18,,Sabrah,tank,9,?,2022; 2023,New,Part of $172 m 'Light Tank Acquisition Project' (incl 10 Sabrah AFSV version on Pandur-2 APC chassis); delivery planned 2022-2024,2.05,36.9,18.45
Philippines,Israel,2020,?,10,,Sabrah,AFSV,0,,,New,Part of $172 m 'Light Tank Acquisition Project' (incl 20 Sabrah tank version on ASCOD APC chassis),0,0,0
Philippines,South Korea,2016,,8,,AAV-7A1,APC,8,,2019,New,PHP2.4 b ($46-53 m) deal,0.92,7.36,7.36
Philippines,Netherlands,2015,,4,,AIFV-APC,APC,4,,2015,Second hand,Second-hand; EUR0.31m deal (incl 1 more delivered for spare parts only; part of PNP882 m ($20 m) deal ordered and delivered via Belgian company; modernized in Belgium before delivery); YPR-806 ARV version,0.12,0.48,0.48
Philippines,Portugal,1978,?,20,?,Chaimite,APC,20,?,1979; 1980,New,,0.18,3.6,3.6
Philippines,Spain,2020,?,1,,ASCOD,IFV,1,,2023,New,Ordered via Israel; command post version,0.89,0.89,0.89
Philippines,Spain,2020,?,20,,ASCOD-APC,APC,9,?,2022; 2023,New,Incl 1 ARV version and 18 as chassis for 18 Sabrah tanks from Israel,0.34,6.8,3.06
Philippines,Turkiye,2002,?,1,,AIFV-APC,APC,1,,2004,New,ARV version,0.27,0.27,0.27
Philippines,Turkiye,2007,,6,,AIFV-APC,APC,6,,2010,New,ACV-300 version,0.27,1.62,1.62
Philippines,Turkiye,2020,?,6,,Kunduz,AEV,6,?,2023,New,,0.6,3.6,3.6
Philippines,United Kingdom,1976,,41,?,Scorpion,light tank,41,?,1977,New,,0.83,34.03,34.03
Philippines,United Kingdom,1992,,150,,Simba,APC,150,,1993; 1994; 1995; 1996; 1997,New,GBP63 m deal (110% offsets incl 100% barter and 10% for assembly of 142 from kits in Philippines); incl some IFV and 17 ambulance and command post version,0.25,37.5,37.5
Philippines,United States,1975,,51,?,AIFV-APC,APC,51,?,1979; 1980,New,PIFV version; incl 6 ARV version,0.3,15.3,15.3
Philippines,United States,1982,,10,,Commando V-150,APC,10,,1982,New,,0.2,2,2
Philippines,United States,1984,,100,,Commando V-150,APC,100,?,1984; 1985,New,,0.2,20,20
Philippines,United States,1987,,25,,Commando V-150,APC,25,,1988,New,$6.9 m deal; V-150S version,0.2,5,5
Philippines,United States,1974,?,20,,Commando V-150,APC,20,,1975,New,,0.2,4,4
Philippines,United States,2013,,25,?,HMMWV-UA,APV,25,?,2013,Second hand,Second-hand; M-1114 version; aid,0.05,1.3,1.3
Philippines,United States,1975,,17,?,LVTP-5,APC,17,?,1977,Second hand,Second-hand; LVTP-5A1 version; incl LTPH-6 FSV version,0.2,3.4,3.4
Philippines,United States,1976,,20,,M-113,APC,20,,1976,New,M-113A1 version,0.25,5,5
Philippines,United States,1967,?,15,?,M-113,APC,15,?,1967,New,M-113A1 version,0.25,3.75,3.75
Philippines,United States,1980,?,20,,M-113,APC,20,?,1981,New,M-113A1 version,0.25,5,5
Philippines,United States,1977,?,25,?,M-113,APC,25,?,1978,New,M-113A1 version,0.25,6.25,6.25
Philippines,United States,2003,?,48,,M-113,APC,48,?,2006,Second hand,Second-hand; aid,0.1,4.8,4.8
Philippines,United States,2012,,114,,M-113,APC,114,,2015,Second hand,Second-hand; aid; M-113A2 version,0.1,11.4,11.4
Philippines,United States,1958,?,25,?,M-24 Chaffee,light tank,25,?,1959; 1960,Second hand,Second-hand; aid,0.3,7.5,7.5
