Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Poland,Norway,2014,,50,?,NSM,anti-ship missile,50,?,2017; 2018; 2019; 2020,New,For NSM coastal defence systems,1,50,50
Poland,Norway,2023,,200,?,NSM,anti-ship missile,0,,,New,For NSM Coastal Defence System,1,200,0
Poland,Norway,2002,,30,?,Type-613,anti-ship torpedo,30,?,2002; 2003; 2004,Second hand,Second-hand; part of $168 m aid; for Kobben submarines,0.5,15,15
Poland,Sweden,2006,,8,,RBS-15M,anti-ship missile,8,,2007,Second hand,Part of EUR110 m ($140 m) deal; RBS-15 Mk-2 version; on loan from Sweden until delivery of RBS-15 Mk-3;  for modernized Orkan corvettes,0.36,2.88,2.88
Poland,Sweden,2006,,36,,RBS-15 Mk-3,anti-ship/land-attack missile,36,?,2011; 2012; 2013,New,Part of PLN560 m ($190 m) deal; from FRG production line; for modernized Orkan corvettes,1.2,43.2,43.2
Poland,Sweden,2023,?,50,?,RBS-15 Mk-3,anti-ship/land-attack missile,0,,,New,For Type-31 (Arrowhead-140 or Miecznik) frigates,1.2,60,0
Poland,United Kingdom,2022,?,130,?,Brimstone,ASM,0,,,New,For Ottokar-Brzoza tank destroyer; delivery planned by 2025,0.15,19.5,0
Poland,United Kingdom,2022,?,750,?,CAMM,SAM,100,?,2022; 2023,New,For mala NAREW and Pilica+ air defence systems; delivery planned 2022-2029,0.35,262.5,35
Poland,United Kingdom,2023,,1000,?,CAMM-ER,SAM,0,,,New,For 'NAREW' programme SAM system; delivery planned 2027-2035,0.5,500,0
Poland,United Kingdom,2022,?,300,?,CAMM-ER,SAM,0,,,New,For Type-31 (Arrowhead-140 or Miecznik) frigates,0.5,150,0
Poland,United Kingdom,2023,,300,?,CAMM-MR,SAM,0,,,New,For Type-31 (Arrowhead-140 or Miecznik) frigates,0,0,0
Poland,United Kingdom,2023,,,,CAMM-MR,SAM,0,,,New,For 'NAREW' programme SAM system,0,0,0
Poland,Ukraine,2016,,40,,R-27R/T,BVRAAM,40,?,2016,New,PLN128 m [$32 m) deal; R-27R1 version; for MiG-29 combat aircraft,0.19,7.6,7.6
Poland,United States,2023,,800,?,AGM-114 Hellfire-2,anti-tank missile/ASM,20,?,2023,New,AGM-114R2 version; for AW-149 and AH-64E helicopters; delivery planned 2023-2029 ,0.05,40,1
Poland,United States,2023,,1844,?,AGM-114 Hellfire-2,anti-tank missile/ASM,0,,,New,For AH-64E combat helicopters; selected but not yet ordered by end-2023,0.05,92.2,0
Poland,United States,2007,,78,,AGM-154 JSOW,guided glide bomb,78,?,2008; 2009,New,AGM-154C version,0.4,31.2,31.2
Poland,United States,2015,,68,?,AGM-158A JASSM,ASM,68,?,2017; 2019; 2020,New,For F-16 combat aircraft,0.64,43.52,43.52
Poland,United States,2016,?,70,?,AGM-158B JASSM-ER,ASM,40,?,2022; 2023,New,For F-16 combat aircraft,1,70,40
Poland,United States,2023,,460,?,AGM-179 JAGM,anti-tank missile/ASM,0,,,New,,0,0,0
Poland,United States,2004,,360,,AGM-65 Maverick,ASM,360,?,2006; 2007,New,$78 m deal; AGM-64G2 version,0.15,54,54
Poland,United States,2004,,126,,AIM-120C AMRAAM,BVRAAM,126,?,2007; 2008; 2009,New,AIM-120C-5 version,0.6,75.6,75.6
Poland,United States,2016,?,65,?,AIM-120C AMRAAM,BVRAAM,65,?,2018; 2019,New,AIM-120C-7 version,0.6,39,39
Poland,United States,2017,?,150,?,AIM-120C AMRAAM,BVRAAM,150,?,2019; 2020; 2021,New,AIM-120C-7 version,0.6,90,90
Poland,United States,2004,,178,,AIM-9X Sidewinder,BVRAAM,178,?,2006,New,For F-16C combat aircraft,0.18,32.04,32.04
Poland,United States,2016,,93,?,AIM-9X Sidewinder,BVRAAM,93,?,2018; 2019; 2020,New,,0.18,16.74,16.74
Poland,United States,2019,,30,?,ATACMS Block-1A,SSM,30,?,2023,New,Part of EUR369 m deal; for HIMARS MRL,2,60,60
Poland,United States,2023,?,45,?,ATACMS Block-1A,SSM,0,,,New,For HIMARS MLR,2,90,0
Poland,United States,2019,,1667,?,GMLRS,guided rocket,1667,?,2023,New,Part of $414 m deal; for HIMARS MRL,0.08,133.36,133.36
Poland,United States,2023,?,9084,?,GMLRS,guided rocket,0,,,New,For HIMARS MLR,0.08,726.72,0
Poland,United States,2020,,180,,FGM-148 Javelin,anti-tank missile,180,?,2021; 2022,New,,0.03,5.4,5.4
Poland,United States,2023,,500,?,FGM-148 Javelin,anti-tank missile,0,,,New,Delivery planned by 2026,0.03,15,0
Poland,United States,2003,,272,,JDAM,guided bomb,272,?,2005,New,,0.02,5.44,5.44
Poland,United States,2018,,208,,MIM-104 PAC-3 MSE,ABM missile,104,?,2023,New,For Patriot-3 SAM systems; incl production of components in Poland,1.5,312,156
Poland,United States,2023,,644,?,MIM-104 PAC-3 MSE,ABM missile,0,,,New,For Patriot SAM systems; incl production of components in Poland,1.5,966,0
Poland,United States,2004,,100,?,Paveway,guided bomb,100,?,2007,New,Paveway-3 version,0.02,2,2
Poland,United States,2018,?,440,?,Paveway,guided bomb,440,?,2020; 2021; 2022; 2023,New,Paveway-2 version,0.02,8.8,8.8
Poland,United States,1999,?,100,?,RIM-66B Standard-1MR,SAM,100,?,2000; 2001; 2002,Second hand,Second-hand; for Perry (Pulaski) frigates,0.1,10,10
Poland,Soviet Union,1975,?,150,?,3M8M1,SAM,150,?,1977; 1978; 1979,New,,0.2,30,30
Poland,Soviet Union,1972,?,1500,?,3M9,SAM,1500,?,1973; 1974; 1975; 1976; 1977; 1978,New,,0.12,180,180
Poland,Soviet Union,1984,?,18,,53-65,anti-ship torpedo,18,?,1986,New,For 1 Kilo (Orzel) Class submarine,1.1,19.8,19.8
Poland,Soviet Union,1980,?,2000,?,9M33,SAM,2000,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,,0.1,200,200
Poland,Soviet Union,1985,?,1500,?,9M37,SAM,1500,?,1986; 1987; 1988,New,,0.06,90,90
Poland,Soviet Union,1979,?,1150,?,Fagot,anti-tank missile,1150,?,1980; 1981; 1982; 1983,New,,0.01,11.5,11.5
Poland,Soviet Union,1963,?,500,?,Fleyta/Skorpion ,anti-tank missile,500,?,1964; 1965,New,,0.02,10,10
Poland,Soviet Union,1975,?,2000,?,Fleyta/Skorpion ,anti-tank missile,2000,?,1976; 1977; 1978; 1979,New,For Mi-2 helicopters,0.02,40,40
Poland,Soviet Union,1960,?,1750,?,K-13A,SRAAM,1750,?,1961; 1962; 1963; 1964; 1965; 1966; 1967,New,For MiG-21 combat aircraft,0.04,70,70
Poland,Soviet Union,1964,?,250,?,K-13A,SRAAM,250,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,New,For Su-7B combat aircraft,0.04,10,10
Poland,Soviet Union,1968,?,150,?,K-13A,SRAAM,150,?,1968; 1969; 1970,New,For MiG-21RF reconnaissance aircraft,0.04,6,6
Poland,Soviet Union,1972,?,900,?,K-13M,SRAAM,900,?,1973; 1974; 1975,New,For MiG-21MF combat aircraft and Su-22R reconnaissance aircraft,0.07,63,63
Poland,Soviet Union,1984,?,700,?,K-13R,SRAAM,700,?,1985; 1986; 1987; 1988,New,For Su-22M-4 combat aircraft,0.04,28,28
Poland,Soviet Union,1975,?,900,?,K-13R,SRAAM,900,?,1977; 1978,New,For MiG-21bis combat aircraft,0.04,36,36
Poland,Soviet Union,1956,?,1500,?,K-5,SRAAM,1500,?,1957; 1958; 1959; 1960; 1961,New,For MiG-19PM and MiG-17 combat aircraft,0.04,60,60
Poland,Soviet Union,1985,?,640,?,Kh-23 Grom,ASM,640,?,1986; 1987; 1988; 1989,New,,0.1,64,64
Poland,Soviet Union,1983,?,500,?,Kh-25M,anti-radar missile/ASM,500,?,1985; 1986; 1987; 1988,New,Kh-25MR (AS-10A) version; for Su-22 combat aircraft,0.18,90,90
Poland,Soviet Union,1985,?,100,?,Kh-25M,anti-radar missile/ASM,100,?,1986; 1987; 1988; 1989,New,Kh-25MP ARM version,0.18,18,18
Poland,Soviet Union,1983,?,270,?,Kh-29,ASM,270,?,1985; 1986; 1987; 1988,New,For Su-22 combat aircraft,0.2,54,54
Poland,Soviet Union,1985,?,250,?,9M114 Kokon,anti-tank missile,250,?,1987; 1988,New,Incl for W-3 and Mi-24 helicopters,0.02,5,5
Poland,Soviet Union,1985,,800,?,Konkurs,anti-tank missile,800,?,1987; 1988; 1989,New,Incl for BMP-2 IFV,0.02,16,16
Poland,Soviet Union,1963,?,150,?,KS-1 Sopka,anti-ship missile,150,?,1963; 1964; 1965,New,S-2 (SS-C-2b Samlet) coast defence version,0.45,67.5,67.5
Poland,Soviet Union,1969,,20000,?,Malyutka,anti-tank missile,20000,?,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1983; 1984; 1985,New,Incl for BMP-1 IFV; BRDM-2 tank-destroyers and Mi-2 and Mi-24 helicopters,0.01,200,200
Poland,Soviet Union,1988,?,250,?,9M115 Metis,anti-tank missile,250,?,1989,New,,0.01,2.5,2.5
Poland,Soviet Union,1963,?,100,?,P-15,anti-ship missile,100,?,1963; 1964; 1965,New,For Project-205 (Osa) FAC,0.6,60,60
Poland,Soviet Union,1982,?,20,?,P-15M,anti-ship missile,20,?,1983; 1984,New,For Tarantul-1 (Gornik) FAC,0.75,15,15
Poland,Soviet Union,1985,?,25,?,P-15M,anti-ship missile,25,?,1988; 1989,New,For Modified Kashin (Warsawa) destroyer and Tarantul-1 (Gornik) FAC,0.75,18.75,18.75
Poland,Soviet Union,1960,?,80,?,R-11,SSM,80,?,1961; 1962,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.6,48,48
Poland,Soviet Union,1964,?,80,?,R-17 Elbrus,SSM,80,?,1964; 1965,New,Incl for use with Soviet nuclear warheads (under Soviet control),1.25,100,100
Poland,Soviet Union,1977,,150,?,R-23,SRAAM,150,?,1978; 1979; 1980,New,For MiG-23MF combat aircraft,0.12,18,18
Poland,Soviet Union,1988,?,40,?,R-27R/T,BVRAAM,40,?,1989; 1990,New,For MiG-29 combat aircraft,0.19,7.6,7.6
Poland,Soviet Union,1988,?,200,?,R-60,SRAAM,200,?,1989; 1990,New,For MiG-29 combat aircraft and Mi-24 combat helicopters,0.09,18,18
Poland,Soviet Union,1977,,250,?,R-60,SRAAM,250,?,1978; 1979; 1980,New,For MiG-23MF combat aircraft,0.09,22.5,22.5
Poland,Soviet Union,1988,?,75,?,R-73,SRAAM,75,?,1989; 1990,New,For MiG-29 combat aircraft,0.15,11.25,11.25
Poland,Soviet Union,1985,?,50,?,S-200,SAM,50,?,1986; 1987,New,,0.5,25,25
Poland,Soviet Union,1979,?,25,?,SET-53,ASW torpedo,25,?,1980; 1981; 1982; 1983,New,For 6 Pilica FAC,0.75,18.75,18.75
Poland,Soviet Union,1984,?,75,?,SET-53,ASW torpedo,75,?,1986; 1987; 1988,New,For 1 Modified Kashin (Warsawa) destroyer; 1 Kaszub corvette and 2 Foxtrot (Wilk) submarines; SET-53M version,0.75,56.25,56.25
Poland,Soviet Union,1962,?,500,?,Shmel,anti-tank missile,500,?,1962; 1963,New,For 9P27 (BRDM-1) tank destroyer,0.01,5,5
Poland,Soviet Union,1975,?,3500,?,Strela-1,SAM,3500,?,1976; 1977; 1978; 1979; 1980,New,,0.06,210,210
Poland,Soviet Union,1969,?,10000,?,Strela-2,portable SAM,10000,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl for use on helicopters and SA-N-5 naval version; produced under licence in Poland as Strzala-2M,0.04,400,400
Poland,Soviet Union,1969,?,1000,?,Strela-2,portable SAM,1000,?,1970; 1971; 1972,New,Prior to licensed production,0.04,40,40
Poland,Soviet Union,1986,,100,?,Strela-3,portable SAM,100,?,1987,New,,0.06,6,6
Poland,Soviet Union,1984,?,18,?,TEST-71,anti-ship/ASW torpedo,18,?,1986,New,For 1 Kilo (Orzel) submarine,1,18,18
Poland,Soviet Union,1986,?,40,?,9M79 Tochka,SSM,40,?,1987,New,Probably incl for use with nuclear warheads (under Soviet control),0.66,26.4,26.4
Poland,Soviet Union,1969,?,30,?,V-601,SAM,30,?,1970,New,V-601 (SA-N-1) version; for Kotlin destroyer,0.12,3.6,3.6
Poland,Soviet Union,1986,?,50,?,V-601,SAM,50,?,1988,New,V-601 (SA-N-1) version; for Modified Kashin destroyer,0.12,6,6
Poland,Soviet Union,1970,?,1750,?,V-601,SAM,1750,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,,0.12,210,210
Poland,Soviet Union,1962,?,1000,?,V-750,SAM,1000,?,1963; 1964; 1965; 1966,New,,0.12,120,120
Portugal,Denmark,2014,?,18,?,AIM-7M Sparrow,BVRAAM,18,,2015,Second hand,Second-hand; RIM-7M Sea Sparrow (SAM) version,0.07,1.3,1.3
Portugal,France,1966,?,48,?,E14,anti-ship torpedo,48,?,1967; 1968; 1969,New,For 4 Daphne Class submarines,0.5,24,24
Portugal,France,1966,?,96,?,L3,ASW torpedo,96,?,1967; 1968; 1969,New,For 4 Daphne (Albacora) Class submarines and 4 Riviere (Belo) Class frigates,0.6,57.6,57.6
Portugal,France,1999,,55,,MILAN,anti-tank missile,55,,1999,New,Designation uncertain,0.01,0.55,0.55
Portugal,France,2019,?,44,?,MILAN,anti-tank missile,44,,2020,New,Milan-2T version,0.01,0.44,0.44
Portugal,France,1960,?,400,?,SS-11,anti-tank missile,400,?,1961; 1962,New,Deal incl also 36 launchers,0.01,4,4
Portugal,Germany,1988,?,700,?,MILAN,anti-tank missile,700,?,1989; 1990,New,MILAN-2 version; partly financed by NATO,0.01,7,7
Portugal,Israel,2006,,20,?,Spike-MR/LR,anti-tank missile,20,?,2011,New,For Pandur-2 IFV,0.03,0.6,0.6
Portugal,Italy,2005,,24,?,Black Shark,anti-ship/ASW torpedo,24,?,2011; 2012; 2013,New,EUR47 m ($62 m) deal (incl offsets); for Type-214 (Type-209PN) submarines,1.6,38.4,38.4
Portugal,Netherlands,2008,,50,?,AIM-7M Sparrow,BVRAAM,50,?,2009; 2010,Second hand,Second-hand; RIM-7M Sea Sparrow (SAM) version,0.07,3.6,3.6
Portugal,Netherlands,2006,?,30,?,Harpoon Block-1,anti-ship missile,30,?,2009; 2010,Second hand,Second-hand,0.36,10.8,10.8
Portugal,United Kingdom,1982,?,60,?,Blowpipe,portable SAM,60,?,1983,New,,0.06,3.6,3.6
Portugal,United States,1991,,25,?,AGM-65 Maverick,ASM,25,?,1991,New,,0.15,3.75,3.75
Portugal,United States,2002,?,12,,AIM-120C AMRAAM,BVRAAM,12,?,2005; 2006,New,,0.6,7.2,7.2
Portugal,United States,1986,,48,?,AIM-7M Sparrow,BVRAAM,48,?,1991,New,For MEKO-200 (Da Gama) frigates; RIM-7M Sea Sparrow (SAM) version,0.18,8.64,8.64
Portugal,United States,1976,?,120,?,AIM-9E Sidewinder,SRAAM,120,?,1977; 1978; 1979; 1980,New,For modernized G-91R/3 combat aircraft and possibly T-38A or G-91T trainer aircraft,0.07,8.4,8.4
Portugal,United States,1980,?,100,?,AIM-9J/P Sidewinder,SRAAM,100,?,1981; 1982,New,AIM-9P version; for A-7P combat aircraft,0.09,9,9
Portugal,United States,2022,,18,,AIM-9X Sidewinder,BVRAAM,0,,,New,AIM-9X Block-2 version; for F-16 combat aircraft; delivery planned 2026,0.18,3.24,0
Portugal,United States,2021,?,,,ESSM Block-2,SAM,0,,,New,For modernized MEKO-200 (Vasco da Gama) frigates,0.5,0,0
Portugal,United States,1986,,50,?,Harpoon Block-1,anti-ship missile,50,?,1991,New,For MEKO-200 (Da Gama) frigates,0.9,45,45
Portugal,United States,2004,,50,,JDAM,guided bomb,50,?,2005,New,,0.02,1,1
Portugal,United States,2016,?,100,?,JDAM,guided bomb,100,?,2021,New,,0.02,2,2
Portugal,United States,1986,,28,,MIM-72C Chaparral,SAM,28,,1988,New,Part of $45 m deal; MIM-72F version,0.11,3.08,3.08
Portugal,United States,2004,?,96,?,MIM-72C Chaparral,SAM,96,,2006,New,Second-hand; aid; MIM-72G version,0.11,10.56,10.56
Portugal,United States,1987,?,100,?,MIM-72C Chaparral,SAM,100,?,1988; 1989,New,,0.11,11,11
Portugal,United States,1966,?,50,?,Mk-44,ASW torpedo,50,?,1967; 1968,New,,0.15,7.5,7.5
Portugal,United States,1965,?,40,?,Mk-46,ASW torpedo,40,?,1967; 1968,New,For Dealy (Da Silva) frigates,0.25,10,10
Portugal,United States,1972,?,50,?,Mk-46,ASW torpedo,50,?,1974; 1975,New,For modified Coutinho (De Andrada) frigates,0.25,12.5,12.5
Portugal,United States,1989,?,100,?,Mk-46,ASW torpedo,100,?,1991; 1992; 1993; 1994; 1995,New,For MEKO-200 (Vasco Da Gama) and modernized Riviere (Belo) frigates and 5 Lynx helicopters; Mk-46 Mod-5 version,0.25,25,25
Portugal,United States,1985,?,100,?,Mk-46,ASW torpedo,100,?,1988,New,For P-3 ASW aircraft,0.25,25,25
Portugal,United States,2007,?,50,?,Paveway,guided bomb,50,?,2009,New,,0.02,1,1
Portugal,United States,1993,?,40,?,Stinger,portable SAM,40,?,1996,New,,0.08,3.2,3.2
Portugal,United States,1979,,216,,BGM-71 TOW,anti-tank missile,216,?,1980,New,Deal incl also 45 launchers; incl some on M-113A2 APC,0.01,2.16,2.16
Portugal,United States,1993,?,900,?,BGM-71 TOW,anti-tank missile,900,?,1994,Second hand,Second-hand; aid; for M-901 tank destroyers,0,3.6,3.6
Qatar,China,2016,?,48,?,BP-12A,SSM,48,?,2017; 2018,New,For SY-400 MRL,2.25,108,108
Qatar,France,2015,,300,,AASM Hammer,ASM,300,?,2019; 2020,New,For Rafale combat aircraft,0.2,60,60
Qatar,France,1981,?,20,?,AM-39 Exocet,anti-ship missile,20,?,1984,New,For Commando-3 helicopters,0.75,15,15
Qatar,France,2015,,60,,AM-39 Exocet,anti-ship missile,60,?,2019; 2020,New,AM-39 Block-2 Mod-2 version; for Rafale combat aircraft,0.75,45,45
Qatar,France,1999,,500,?,Eryx,anti-tank missile,500,?,1999; 2000,New,Recipient uncertain (could be other GCC country),0.01,5,5
Qatar,France,1980,,50,?,MM-40 Exocet,anti-ship missile,50,?,1982; 1983,New,For Combattante-3 (Damsah) FAC,0.9,45,45
Qatar,France,1980,,100,?,MM-40 Exocet,anti-ship missile,100,?,1983; 1984,New,For coastal defence systems,0.9,90,90
Qatar,France,1992,,70,?,MM-40 Exocet,anti-ship missile,70,?,1997,New,For Vita (Barzan) FAC,0.9,63,63
Qatar,France,2010,,70,?,MM-40-3 Exocet,anti-ship/land-attack missile,70,?,2012; 2013,New,For Barzan (Vita) FAC,1,70,70
Qatar,France,2016,,20,?,MM-40-3 Exocet,anti-ship/land-attack missile,20,?,2022; 2023,New,For Exocet coastal defence systems,1,20,20
Qatar,France,2016,?,80,?,MM-40-3 Exocet,anti-ship/land-attack missile,80,?,2021; 2022; 2023,New,For Fincantieri-3000 frigates and Fincantieri-700 corvettes from Italy,1,80,80
Qatar,France,1982,,600,?,HOT,anti-tank missile,600,?,1982; 1983,New,Part of $20 m deal; probably for VAB-VCAC tank destroyers,0.02,12,12
Qatar,France,1981,,225,?,HOT,anti-tank missile,225,?,1983; 1984,New,For SA-342  helicopters,0.02,4.5,4.5
Qatar,France,1994,,100,?,MICA,BVRAAM,100,?,1997; 1998; 1999,New,Part of $280 m deal; MICA-EM version; for Mirage 2000-5 combat aircraft,0.4,40,40
Qatar,France,2015,,300,,MICA,BVRAAM,300,?,2019; 2020,New,Incl 150 MICA-ER and 150 MICA-EM version; for Rafale combat aircraft,0.4,120,120
Qatar,France,2016,?,30,?,MICA,BVRAAM,30,?,2022,New,For Fincantieri-700 corvettes from Italy,0.4,12,12
Qatar,France,1982,,600,?,MILAN,anti-tank missile,600,?,1983; 1984,New,Part of $20 m deal,0.01,6,6
Qatar,France,2012,,500,?,MILAN,anti-tank missile,500,?,2015,New,MILAN-ER version,0.01,5,5
Qatar,France,1990,,500,?,Mistral,portable SAM,500,?,1992; 1993; 1994; 1995; 1996,New,Incl for Vita FAC; deal incl also MANPADS and SADRAL launchers,0.09,45,45
Qatar,France,2009,?,35,?,Mistral,portable SAM,35,?,2010; 2012; 2013,New,,0.09,3.15,3.15
Qatar,France,1987,?,90,?,R-550 Magic-2,SRAAM,90,?,1988; 1989,New,For Mirage F-1 combat aircraft,0.11,9.9,9.9
Qatar,France,1994,,96,,R-550 Magic-2,SRAAM,96,?,1997; 1998; 1999,New,Part of $280 m deal; for Mirage 2000-5 combat aircraft,0.11,10.56,10.56
Qatar,France,1986,,200,?,Roland,SAM,200,?,1987; 1988,New,,0.12,24,24
Qatar,France,2015,,140,,Storm Shadow/SCALP-EG,ASM,140,?,2019; 2020,New,SCALP version; for Rafale combat aircraft,0.64,89.6,89.6
Qatar,France,1980,?,50,?,Super-530F,BVRAAM,50,?,1983; 1984,New,For Mirage F-1 combat aircraft,0.15,7.5,7.5
Qatar,Italy,2016,?,86,?,ASTER-30,SAM,86,?,2021; 2022; 2023,New,ASTER-30 Block-1 version; for Fincantieri-3000 frigates,1,86,86
Qatar,Italy,2016,,20,?,Marte-ER,anti-ship missile,20,?,2022; 2023,New,For Exocet coastal defence systems from France,0.7,14,14
Qatar,Italy,2018,,55,?,Marte-ER,anti-ship missile,5,?,2022,New,For NH-90 NFH helicopters,0.7,38.5,3.5
Qatar,Russia,2017,,500,?,Igla-S,portable SAM,500,?,2018; 2019,New,For NMS armoured vehicles,0.08,40,40
Qatar,United Kingdom,2019,,200,?,ASRAAM,BVRAAM,140,?,2022; 2023,New,ASRAAM Block-6 version; for Typhoon combat aircraft,0.18,36,25.2
Qatar,United Kingdom,1984,?,50,?,Blowpipe,portable SAM,50,?,1985; 1986,New,,0.06,3,3
Qatar,United Kingdom,2017,,,,Brimstone,ASM,0,,,New,For Typhoon combat aircraft,0.15,0,0
Qatar,United Kingdom,2015,,160,?,Meteor,BVRAAM,160,?,2019; 2020,New,For Rafale combat aircraft from France,0.8,128,128
Qatar,United Kingdom,2017,,200,?,Meteor,BVRAAM,0,,,New,For Typhoon combat aircraft,0.8,160,0
Qatar,United Kingdom,2017,,300,?,Paveway,guided bomb,175,?,2022; 2023,New,Paveway-4 version; for Typhoon combat aircraft,0.02,6,3.5
Qatar,United Kingdom,1981,,250,?,Rapier-1,SAM,250,?,1983; 1984,New,,0.1,25,25
Qatar,United Kingdom,1970,,75,?,Seacat,SAM,75,?,1970,New,Part of $1.4 m deal; Tigercat version,0.04,3,3
Qatar,Ukraine,2017,,1000,?,R-2,anti-tank missile,1000,?,2017; 2018; 2019; 2020; 2021,New,For Ejder Yalcin APC from Turkey,0.04,40,40
Qatar,United States,2014,?,576,?,AGM-114 Hellfire-2,anti-tank missile/ASM,576,?,2019; 2020,New,For AH-64 combat helicopters,0.05,28.8,28.8
Qatar,United States,2017,,200,?,AGM-154 JSOW,guided glide bomb,200,?,2021; 2022,New,For F-15QA combat aircraft; AGM-154C version,0.4,80,80
Qatar,United States,2017,?,200,?,AGM-65 Maverick,ASM,200,?,2021; 2022; 2023,New,For F-15QA combat aircraft,0.15,30,30
Qatar,United States,2020,?,100,?,AGM-88 HARM,anti-radar missile,100,?,2022; 2023,New,For F-15QA combat aircraft,0.25,25,25
Qatar,United States,2017,?,250,?,AIM-120C AMRAAM,BVRAAM,250,?,2021; 2022; 2023,New,For F-15QA and Typhoon combat aircraft,0.6,150,150
Qatar,United States,2017,,200,,AIM-9X Sidewinder,BVRAAM,150,?,2021; 2022; 2023,New,$134 m deal; for F-15QA combat aircraft,0.18,36,27
Qatar,United States,2019,,,,AMRAAM-ER,SAM,0,,,New,For NASAMS-2 SAM systems,0,0,0
Qatar,United States,2018,?,5000,,WGU-59 APKWS,ASM,5000,?,2019; 2020,New,For AH-64E combat helicopters,0.01,50,50
Qatar,United States,2019,?,53,?,Harpoon Block-2,anti-ship missile/SSM,19,,2020; 2022,New,AGM-84L version; for F-15QA combat aircraft,1,53,19
Qatar,United States,2014,,500,?,FGM-148 Javelin,anti-tank missile,500,?,2016; 2017,New,$150 m deal,0.03,15,15
Qatar,United States,2017,,50,?,FGM-148 Javelin,anti-tank missile,50,?,2018,New,,0.03,1.5,1.5
Qatar,United States,2018,,504,,JDAM,guided bomb,504,?,2021; 2022; 2023,New,For F-15QA combat aircraft,0.02,10.08,10.08
Qatar,United States,2019,?,996,?,JDAM,guided bomb,0,,,New,For F-15QA combat aircraft; incl GBU-38; GBU31; GBU54 and GBU-56 versions,0.02,19.92,0
Qatar,United States,2014,,248,?,MIM-104 PAC-2,SAM,248,?,2015; 2017; 2018; 2019,New,MIM-104E GEM-T version,1,248,248
Qatar,United States,2014,,778,?,MIM-104 PAC-3,ABM missile,778,?,2017; 2018; 2019; 2020,New,,0.8,622.4,622.4
Qatar,United States,2017,,24,,MIM-104 PAC-3 MSE,ABM missile,24,?,2020,New,,1.5,36,36
Qatar,United States,2018,,125,?,RIM-116C RAM Block-2B,SAM,125,?,2021; 2022; 2023,New,For Fincantieri-3000 frigates,0.25,31.25,31.25
Qatar,United States,2015,?,295,?,Stinger,portable SAM,295,?,2019; 2020,New,FIM-92 Block-1 version; for AH-64 combat helicopters,0.08,23.6,23.6
Qatar,unknown supplier(s),1988,?,60,?,Stinger,portable SAM,60,?,1988,New,Originally delivered by USA to Afghan Mujahideen and diverted during delivery in Pakistan or acquired from Mujahideen,0.08,4.8,4.8
Romania,France,1996,?,100,?,R-550 Magic-2,SRAAM,100,?,2003; 2004,New,For MiG-21 Lancer (modernized MiG-21MF) and possibly for MiG-29 combat aircraft; possibly incl assembly/licensed production in Romania,0.11,11,11
Romania,Israel,1995,?,100,?,OPHER,guided bomb,100,?,1997,New,,0.02,2,2
Romania,Israel,1998,?,1000,?,Spike-ER,anti-tank missile,1000,?,1999; 2000; 2001; 2002; 2003; 2004; 2005,New,For SA-330 (IAR-330) helicopters modernized to IAR-330 SOCAT,0.06,60,60
Romania,Israel,2005,?,1000,?,Spike-MR/LR,anti-tank missile,1000,?,2005; 2006; 2007; 2008; 2009; 2010,New,For MLI-84M IFV; from German EuroSpike production line,0.03,30,30
